,btc_net,eth_net
2023-06-22,0.00029236,0.00030000000000000003
2023-06-23,0.00030000000000000003,0.00024288
2023-06-24,0.00030000000000000003,0.00023414
2023-06-25,0.00030000000000000003,0.00030000000000000003
2023-06-26,0.00030000000000000003,0.00024191000000000002
2023-06-27,0.00030000000000000003,0.00011897999999999999
2023-06-28,0.000239,0.00016075
2023-06-29,0.00025874000000000003,0.00012685000000000002
2023-06-30,0.00030000000000000003,0.00023965
2023-07-01,0.00030000000000000003,0.00030000000000000003
2023-07-02,0.00030000000000000003,0.00030000000000000003
2023-07-03,0.00030000000000000003,0.00030000000000000003
2023-07-04,0.00030000000000000003,0.00030000000000000003
2023-07-05,0.00030000000000000003,0.00030000000000000003
2023-07-06,0.00019212,0.00022778000000000002
2023-07-07,4.2609999999999994e-05,0.00013396
2023-07-08,8.074e-05,4.7180000000000006e-05
2023-07-09,0.00018680999999999998,9.284e-05
2023-07-10,5.663e-05,0.00014429
2023-07-11,0.00020229,0.00019729
2023-07-12,0.0001817,0.0002561
2023-07-13,5.514e-05,2.1899999999999977e-06
2023-07-14,0.00030000000000000003,0.00030000000000000003
2023-07-15,-1.3220000000000002e-05,0.00016771
2023-07-16,0.00014348,0.00014354
2023-07-17,0.00015324000000000002,9.085e-05
2023-07-18,0.00018258,0.00022396
2023-07-19,0.00022914000000000002,0.00025699
2023-07-20,0.00017856,0.00018976
2023-07-21,7.371e-05,9.647e-05
2023-07-22,3.316e-05,7.003e-05
2023-07-23,0.0002228,0.00010392999999999999
2023-07-24,0.00024338000000000002,0.00017087
2023-07-25,0.0002408,0.00025879
2023-07-26,0.00025219,0.00025697999999999997
2023-07-27,9.842e-05,0.00022112
2023-07-28,0.00021048,0.00019717999999999998
2023-07-29,0.00022097000000000002,0.00021485
2023-07-30,0.00018068,0.00015635
2023-07-31,0.0001797,4.4399999999999995e-05
2023-08-01,0.00023068,0.00021038000000000003
2023-08-02,0.00030000000000000003,0.00030000000000000003
2023-08-03,0.00030000000000000003,0.00030000000000000003
2023-08-04,0.00028116,0.0002483
2023-08-05,0.00024181000000000002,0.00026081
2023-08-06,0.00030000000000000003,0.00021885
2023-08-07,0.00027669,0.00029331
2023-08-08,0.0002508,0.00021637000000000002
2023-08-09,0.00026514,0.00018274
2023-08-10,0.00028277,0.00027595
2023-08-11,0.00027123,8.57e-05
2023-08-12,0.00029305,0.00017558
2023-08-13,0.00024637,0.00018191
2023-08-14,0.00030000000000000003,0.00029882
2023-08-15,0.00030000000000000003,0.00026382
2023-08-16,0.00030000000000000003,0.00026773
2023-08-17,0.00030000000000000003,0.00024572
2023-08-18,0.0001512,-5.945e-05
2023-08-19,-5.8819999999999996e-05,-0.0002079
2023-08-20,-7.626e-05,-0.00022162
2023-08-21,-3.6e-05,-7.782999999999999e-05
2023-08-22,8.12e-06,-6.664e-05
2023-08-23,2.9659999999999997e-05,-1.885e-05
2023-08-24,4.5839999999999995e-05,-1.95e-06
2023-08-25,7.361e-05,-3.723e-05
2023-08-26,0.0001125,-2.798e-05
2023-08-27,5.3070000000000005e-05,4.63e-05
2023-08-28,8.553e-05,7.130000000000001e-06
2023-08-29,-6.340999999999999e-05,-8.446000000000001e-05
2023-08-30,0.00014543,0.00019381000000000002
2023-08-31,0.00017873000000000002,0.00011957999999999999
2023-09-01,0.00014805,4.177e-05
2023-09-02,4.917e-05,-2.11e-06
2023-09-03,7.964e-05,-1.7059999999999996e-05
2023-09-04,3.1e-05,-6.847000000000001e-05
2023-09-05,5.394e-05,4.393e-05
2023-09-06,1.109e-05,5.4369999999999996e-05
2023-09-07,0.00014637,0.00016687
2023-09-08,-2.704e-05,0.00010778
2023-09-09,-4.011e-05,0.00012469
2023-09-10,5.8299999999999994e-05,6.249e-05
2023-09-11,3.361e-05,9.96e-05
2023-09-12,4.653e-05,-7.806000000000001e-05
2023-09-13,6.701e-05,2.614e-05
2023-09-14,-8.590000000000004e-06,-1.0279999999999996e-05
2023-09-15,4.159e-05,2.130000000000001e-05
2023-09-16,-8.862e-05,0.00011154
2023-09-17,2.688e-05,5.513e-05
2023-09-18,-6.703e-05,4.963e-05
2023-09-19,-1.2600000000000001e-05,-1.393e-05
2023-09-20,-7.382000000000001e-05,9.91e-05
2023-09-21,0.00011703,0.00010821000000000001
2023-09-22,3.1079999999999994e-05,8.629e-05
2023-09-23,8.441e-05,8.101e-05
2023-09-24,6.215999999999999e-05,7.104e-05
2023-09-25,0.00012097,0.00012292
2023-09-26,5.009999999999994e-06,0.00013702
2023-09-27,0.00015396,0.00015649000000000001
2023-09-28,-5.639e-05,7.357e-05
2023-09-29,-5.9850000000000005e-05,4.048e-05
2023-09-30,4.032e-05,-3.3800000000000015e-06
2023-10-01,-2.5869999999999998e-05,3.145e-05
2023-10-02,5.0820000000000005e-05,0.0002268
2023-10-03,8.339e-05,8.854e-05
2023-10-04,9.374000000000001e-05,7.976e-05
2023-10-05,-0.00010376999999999999,6.822e-05
2023-10-06,-2.819e-05,0.00024378
2023-10-07,7.056e-05,0.00015819
2023-10-08,6.451e-05,0.00028085
2023-10-09,0.00015345000000000002,0.00020507000000000001
2023-10-10,0.00012791000000000001,0.00020636
2023-10-11,0.00020567,0.00012374
2023-10-12,0.00019965,0.00013828
2023-10-13,6.659e-05,9.859e-05
2023-10-14,4.772e-05,0.00010826
2023-10-15,5.007e-05,0.00014398
2023-10-16,0.00010183,0.00017985
2023-10-17,-6.140000000000002e-06,0.00011256
2023-10-18,-2.9149999999999997e-05,0.00013827000000000002
2023-10-19,-0.00012658,0.00013081
2023-10-20,-4.647000000000001e-05,0.00016852000000000002
2023-10-21,8.616e-05,0.00010408
2023-10-22,8.261e-05,0.00010805999999999999
2023-10-23,0.00018488,0.00012738000000000002
2023-10-24,0.00030000000000000003,0.00030000000000000003
2023-10-25,0.00030000000000000003,0.00030000000000000003
2023-10-26,0.00030000000000000003,0.00030000000000000003
2023-10-27,0.00030000000000000003,0.00030000000000000003
2023-10-28,0.00030000000000000003,0.00030000000000000003
2023-10-29,0.00030000000000000003,0.00030000000000000003
2023-10-30,0.00030000000000000003,0.00030000000000000003
2023-10-31,0.00030000000000000003,0.00030000000000000003
2023-11-01,0.00030000000000000003,0.00030000000000000003
2023-11-02,0.00030000000000000003,0.0005734199999999999
2023-11-03,0.00030000000000000003,0.00030000000000000003
2023-11-04,0.00030000000000000003,0.00030000000000000003
2023-11-05,0.00030000000000000003,0.00030000000000000003
2023-11-06,0.00030000000000000003,0.00030000000000000003
2023-11-07,0.00030000000000000003,0.00030000000000000003
2023-11-08,0.00030000000000000003,0.00030000000000000003
2023-11-09,0.00040027,0.00091131
2023-11-10,0.00031682,0.00081613
2023-11-11,0.00041254999999999997,0.00054424
2023-11-12,0.00066138,0.00050624
2023-11-13,0.0006385200000000001,0.0007861
2023-11-14,0.00048228,0.00042451
2023-11-15,0.00030000000000000003,0.00030000000000000003
2023-11-16,0.00037213000000000003,0.00030000000000000003
2023-11-17,0.00030000000000000003,0.00030000000000000003
2023-11-18,0.00030000000000000003,0.00030000000000000003
2023-11-19,0.00030000000000000003,0.00030000000000000003
2023-11-20,0.00030000000000000003,0.00030000000000000003
2023-11-21,0.00030000000000000003,0.00030000000000000003
2023-11-22,0.00030000000000000003,0.00030000000000000003
2023-11-23,0.00030000000000000003,0.00030000000000000003
2023-11-24,0.00030000000000000003,0.00030000000000000003
2023-11-25,0.00030000000000000003,0.00030000000000000003
2023-11-26,0.00030000000000000003,0.00030000000000000003
2023-11-27,0.00030000000000000003,0.00030000000000000003
2023-11-28,0.00030000000000000003,0.00030000000000000003
2023-11-29,0.00030000000000000003,0.00030000000000000003
2023-11-30,0.00030000000000000003,0.00030000000000000003
2023-12-01,0.00030000000000000003,0.00030000000000000003
2023-12-02,0.00025464,0.00030000000000000003
2023-12-03,0.00030000000000000003,0.00030000000000000003
2023-12-04,0.00030000000000000003,0.00030000000000000003
2023-12-05,0.00030000000000000003,0.00030000000000000003
2023-12-06,0.00030000000000000003,0.00030000000000000003
2023-12-07,0.00030000000000000003,0.00030000000000000003
2023-12-08,0.0005353000000000001,0.00045509
2023-12-09,0.00058855,0.0008730599999999999
2023-12-10,0.0006503,0.00055444
2023-12-11,0.00034730000000000004,0.00044112000000000003
2023-12-12,0.00030000000000000003,0.00030000000000000003
2023-12-13,0.00034672,0.00038452
2023-12-14,0.00030000000000000003,0.00030000000000000003
2023-12-15,0.00030000000000000003,0.00030419
2023-12-16,0.00030000000000000003,0.00030000000000000003
2023-12-17,0.00030000000000000003,0.00031402000000000003
2023-12-18,0.00038966,0.00035083
2023-12-19,0.00030000000000000003,0.00030000000000000003
2023-12-20,0.00044143,0.00043154
2023-12-21,0.00085307,0.00094787
2023-12-22,0.00078427,0.00138634
2023-12-23,0.00041351,0.00049071
2023-12-24,0.00050519,0.00054944
2023-12-25,0.00057908,0.0007918599999999999
2023-12-26,0.00096707,0.0011644
2023-12-27,0.00097867,0.00121557
2023-12-28,0.00101052,0.0013426
2023-12-29,0.00152164,0.0014112999999999999
2023-12-30,0.00114455,0.0008521099999999999
2023-12-31,0.00096025,0.0008115900000000001
2024-01-01,0.00098223,0.00101965
2024-01-02,0.00154755,0.0016854600000000002
2024-01-03,0.00048282,0.00062922
2024-01-04,0.00030000000000000003,0.00030000000000000003
2024-01-05,0.00030000000000000003,0.00030000000000000003
2024-01-06,0.00030000000000000003,0.00030000000000000003
2024-01-07,0.00030000000000000003,0.00030000000000000003
2024-01-08,0.00030000000000000003,0.00030000000000000003
2024-01-09,0.00030000000000000003,0.00030000000000000003
2024-01-10,0.00030000000000000003,0.00030000000000000003
2024-01-11,0.00030000000000000003,0.00030000000000000003
2024-01-12,0.00030000000000000003,0.00030000000000000003
2024-01-13,0.00030000000000000003,0.00030000000000000003
2024-01-14,0.00030000000000000003,0.00030000000000000003
2024-01-15,0.00030000000000000003,0.00030000000000000003
2024-01-16,0.00030000000000000003,0.00030000000000000003
2024-01-17,0.00030000000000000003,0.00030000000000000003
2024-01-18,0.00030000000000000003,0.00030000000000000003
2024-01-19,0.00030000000000000003,0.00030000000000000003
2024-01-20,0.00030000000000000003,0.00030000000000000003
2024-01-21,0.00030000000000000003,0.00030000000000000003
2024-01-22,0.00030000000000000003,0.00030000000000000003
2024-01-23,0.00030000000000000003,0.00030000000000000003
2024-01-24,0.00030000000000000003,0.00030000000000000003
2024-01-25,0.00030000000000000003,0.00030000000000000003
2024-01-26,0.00030000000000000003,0.00030000000000000003
2024-01-27,0.00027266,0.00026877
2024-01-28,0.00024725,0.00020958
2024-01-29,0.00029142,0.00030000000000000003
2024-01-30,0.00024641,0.00026195
2024-01-31,0.00022154,0.00030000000000000003
2024-02-01,0.00030000000000000003,0.00023398
2024-02-02,0.00030000000000000003,0.00023678000000000002
2024-02-03,0.00024697,0.00022626
2024-02-04,0.00027153,0.00022274
2024-02-05,0.00030000000000000003,0.00030000000000000003
2024-02-06,0.00026723000000000003,0.00025691
2024-02-07,0.00021206,0.00016851
2024-02-08,0.00019125000000000001,0.00027325
2024-02-09,0.00022961000000000002,0.00027752
2024-02-10,0.00028041000000000003,0.00027448
2024-02-11,0.00030000000000000003,0.00024792
2024-02-12,0.00030000000000000003,0.00025047000000000003
2024-02-13,0.00030000000000000003,0.00030000000000000003
2024-02-14,0.00032282999999999997,0.00033082
2024-02-15,0.00030000000000000003,0.00037548
2024-02-16,0.00030000000000000003,0.00032722000000000003
2024-02-17,0.00036041000000000003,0.00033519
2024-02-18,0.0004964,0.0003114
2024-02-19,0.00055985,0.00030000000000000003
2024-02-20,0.00041631999999999997,0.00061931
2024-02-21,0.00031242,0.00042121
2024-02-22,0.00036037,0.00030000000000000003
2024-02-23,0.00032991,0.00030000000000000003
2024-02-24,0.00030000000000000003,0.00030000000000000003
2024-02-25,0.00041512,0.00056966
2024-02-26,0.00075555,0.00097926
2024-02-27,0.0012874800000000001,0.0012497799999999998
2024-02-28,0.0010394900000000001,0.0010914800000000001
2024-02-29,0.0020245899999999997,0.00211682
2024-03-01,0.00164156,0.00144582
2024-03-02,0.0014699600000000002,0.00161688
2024-03-03,0.00133854,0.00114794
2024-03-04,0.00165524,0.00120964
2024-03-05,0.00220077,0.00222909
2024-03-06,0.0011951,0.00099453
2024-03-07,0.00125512,0.00119086
2024-03-08,0.00141229,0.00149739
2024-03-09,0.00076822,0.00105229
2024-03-10,0.0014894,0.00113881
2024-03-11,0.00180313,0.00160899
2024-03-12,0.00137705,0.00153954
2024-03-13,0.00143046,0.0015134600000000001
2024-03-14,0.00101404,0.00126577
2024-03-15,0.00068149,0.00096999
2024-03-16,0.00054015,0.0007526
2024-03-17,0.00055689,0.00055596
2024-03-18,0.00077973,0.0007330500000000001
2024-03-19,0.00080006,0.00064928
2024-03-20,0.00044235,0.00036096
2024-03-21,0.00049217,0.00051021
2024-03-22,0.00038264,0.00062184
2024-03-23,0.00030806000000000003,0.00036917
2024-03-24,0.00040851,0.00047845
2024-03-25,0.00070688,0.0005420900000000001
2024-03-26,0.00067075,0.0008327
2024-03-27,0.00101939,0.00081634
2024-03-28,0.00083524,0.00111503
2024-03-29,0.00073876,0.00101776
2024-03-30,0.0008625099999999999,0.00094246
2024-03-31,0.0011254099999999999,0.00150119
2024-04-01,0.00131121,0.00116069
2024-04-02,0.00037382,0.00037676
2024-04-03,0.00030000000000000003,0.00030000000000000003
2024-04-04,0.00030000000000000003,0.00030000000000000003
2024-04-05,0.00030000000000000003,0.00030000000000000003
2024-04-06,0.00030000000000000003,0.00036732
2024-04-07,0.00030000000000000003,0.00030000000000000003
2024-04-08,0.00055189,0.0005189600000000001
2024-04-09,0.0006057899999999999,0.00050229
2024-04-10,0.00034386000000000003,0.00047349
2024-04-11,0.00053895,0.00035483
2024-04-12,0.00049102,0.00030000000000000003
2024-04-13,0.00030000000000000003,0.00030000000000000003
2024-04-14,0.00030000000000000003,0.00030000000000000003
2024-04-15,0.00021759,0.00024293
2024-04-16,0.00018991,0.00022221
2024-04-17,0.00016483,0.00010808
2024-04-18,9.585e-05,0.00012108
2024-04-19,9.401e-05,0.00017893
2024-04-20,0.00013438,0.000175
2024-04-21,9.364e-05,9.327e-05
2024-04-22,7.804e-05,6.351e-05
2024-04-23,2.9210000000000003e-05,8.8e-05
2024-04-24,0.00013761999999999997,0.00011454
2024-04-25,0.00012229,0.00012172000000000001
2024-04-26,7.956e-05,0.0001006
2024-04-27,0.00020304,0.00019381
2024-04-28,1.7070000000000004e-05,0.00025894
2024-04-29,0.00014844,0.00024797
2024-04-30,0.00028894,0.00018794
2024-05-01,0.00028848000000000003,0.00014102
2024-05-02,0.0001268,0.00017250000000000002
2024-05-03,2.7779999999999995e-05,9.658e-05
2024-05-04,0.00016423000000000002,0.00019756
2024-05-05,0.00011446000000000001,0.0002382
2024-05-06,7.316999999999999e-05,0.00024594
2024-05-07,0.00016673,0.00018348
2024-05-08,0.00019736,0.00025
2024-05-09,0.00016216,0.00030000000000000003
2024-05-10,0.00014613,0.00024177
2024-05-11,0.00017719,0.00022784999999999998
2024-05-12,0.00015434,0.00021543
2024-05-13,0.0002762,0.00025829
2024-05-14,0.00024258,0.00027264
2024-05-15,0.00011988,0.00027333
2024-05-16,0.00010794,0.00021854
2024-05-17,5.164e-05,0.00018188
2024-05-18,7.848e-05,0.00018759
2024-05-19,0.00013328,0.00019664000000000001
2024-05-20,0.00010638,0.00016230999999999998
2024-05-21,0.00030517,0.00039404
2024-05-22,0.00035758999999999997,0.00037641000000000004
2024-05-23,0.00030000000000000003,0.00030000000000000003
2024-05-24,0.00030000000000000003,0.00030000000000000003
2024-05-25,0.00030000000000000003,0.00030000000000000003
2024-05-26,0.00030000000000000003,0.00030000000000000003
2024-05-27,0.00030000000000000003,0.00030000000000000003
2024-05-28,0.00030000000000000003,0.0003219
2024-05-29,0.00032558,0.00045185
2024-05-30,0.00030000000000000003,0.00058265
2024-05-31,0.00036867000000000003,0.00033112
2024-06-01,0.00030250000000000003,0.00041697
2024-06-02,0.00030000000000000003,0.00035695
2024-06-03,0.00034135,0.00041319999999999996
2024-06-04,0.00032008000000000004,0.000308
2024-06-05,0.00039612999999999996,0.00037628
2024-06-06,0.00032208,0.00054778
2024-06-07,0.00030166000000000004,0.00046362
2024-06-08,0.00030000000000000003,0.00030000000000000003
2024-06-09,0.00030000000000000003,0.00030000000000000003
2024-06-10,0.00030000000000000003,0.00030000000000000003
2024-06-11,0.00030000000000000003,0.00030000000000000003
2024-06-12,0.00030000000000000003,0.00030000000000000003
2024-06-13,0.00030000000000000003,0.00030000000000000003
2024-06-14,0.00030000000000000003,0.00030000000000000003
2024-06-15,0.00030000000000000003,0.00030000000000000003
2024-06-16,0.00030000000000000003,0.00030000000000000003
2024-06-17,0.00030000000000000003,0.00029137
2024-06-18,0.00028236,0.00020696
2024-06-19,0.00017094,0.00026122
2024-06-20,0.00016766,0.00019557
2024-06-21,0.00020672000000000003,0.00012849
2024-06-22,0.00024146,0.00014314999999999998
2024-06-23,0.00016983,0.00014895000000000002
2024-06-24,0.00027022,0.00025082
2024-06-25,0.00021148,0.00030000000000000003
2024-06-26,0.00030000000000000003,0.00030000000000000003
2024-06-27,0.00030000000000000003,0.00030000000000000003
2024-06-28,0.00030000000000000003,0.00030000000000000003
2024-06-29,0.00030000000000000003,0.00030000000000000003
2024-06-30,0.00030000000000000003,0.00030000000000000003
2024-07-01,0.00030000000000000003,0.00030000000000000003
2024-07-02,0.00030000000000000003,0.00030000000000000003
2024-07-03,0.00030000000000000003,0.00030000000000000003
2024-07-04,0.00030000000000000003,0.00030000000000000003
2024-07-05,0.00021762000000000002,0.00024473
2024-07-06,0.00016491,0.00021451
2024-07-07,0.00028164,0.00018268
2024-07-08,0.00026126999999999997,0.0002278
2024-07-09,0.00020861000000000002,0.00014513
2024-07-10,0.0002471,0.00015459
2024-07-11,0.00030000000000000003,0.00018541
2024-07-12,0.00013441,0.00021883999999999999
2024-07-13,0.00025184000000000003,0.00027584
2024-07-14,0.00020789,0.00019546
2024-07-15,7.278e-05,0.00018386
2024-07-16,6.469e-05,0.00018837
2024-07-17,4.989999999999998e-06,0.00020001
2024-07-18,5.362e-05,0.00019964
2024-07-19,0.0001349,0.0002254
2024-07-20,4.890000000000002e-06,0.00016312
2024-07-21,-2.4730000000000002e-05,0.00018245000000000002
2024-07-22,0.00017858000000000001,0.00020436
2024-07-23,0.00013661,0.00026805000000000004
2024-07-24,0.00030000000000000003,0.00022967000000000002
2024-07-25,0.00030000000000000003,0.00013384
2024-07-26,0.0002334,0.00012099999999999999
2024-07-27,0.00023678,0.00012251999999999999
2024-07-28,0.00020161,0.00030000000000000003
2024-07-29,0.00023984,0.00028174
2024-07-30,0.00014649,0.00030000000000000003
2024-07-31,0.00014067,0.00030000000000000003
2024-08-01,0.00028208,0.00025973
2024-08-02,0.00030000000000000003,0.00019197
2024-08-03,0.00024035000000000001,0.00016233
2024-08-04,0.00025343,0.00012631
2024-08-05,0.00020396,-7.924000000000001e-05
2024-08-06,5.206e-05,-0.00014053
2024-08-07,-4.3480000000000004e-05,-9.344e-05
2024-08-08,6.87e-05,-8.897e-05
2024-08-09,0.00012024,2.5980000000000002e-05
2024-08-10,-7.27e-05,8.690000000000003e-06
2024-08-11,3.395e-05,4.37e-06
2024-08-12,7.658e-05,0.00014237
2024-08-13,2.759e-05,-2.676e-05
2024-08-14,-7.989e-05,2.5900000000000006e-06
2024-08-15,-8.33e-05,0.00013481
2024-08-16,-0.00019178999999999998,4.286e-05
2024-08-17,5.937e-05,-3.5079999999999996e-05
2024-08-18,-5.059999999999996e-06,-4.0659999999999994e-05
2024-08-19,-0.00012323,-4.3310000000000004e-05
2024-08-20,1.1199999999999994e-06,2.1999999999999993e-06
2024-08-21,-6.951e-05,7.774999999999999e-05
2024-08-22,-8.151999999999999e-05,4.608e-05
2024-08-23,-5.2550000000000003e-05,0.000125
2024-08-24,4.9e-05,4.700000000000006e-07
2024-08-25,-3.229e-05,2.5009999999999996e-05
2024-08-26,9.676e-05,0.00014161
2024-08-27,0.00012299,0.0002196
2024-08-28,-3.227e-05,-5.4010000000000006e-05
2024-08-29,-2.061e-05,9.630000000000001e-06
2024-08-30,7.441e-05,0.00010004999999999999
2024-08-31,5.6290000000000005e-05,0.00023024
2024-09-01,2.9900000000000044e-06,0.00013954
2024-09-02,-3.501e-05,8.562e-05
2024-09-03,0.00015966,0.00015769
2024-09-04,1.789e-05,0.00012778
2024-09-05,0.00013531,0.00010114999999999999
2024-09-06,3.7069999999999996e-05,0.0001254
2024-09-07,-0.00015427000000000003,2.3559999999999998e-05
2024-09-08,-7.499e-05,0.00010279
2024-09-09,-0.00018568,2.696e-05
2024-09-10,-0.00010084,-2.1430000000000003e-05
2024-09-11,-0.00016412000000000002,2.492e-05
2024-09-12,-5.447e-05,6.222e-05
2024-09-13,-3.381e-05,0.00014366999999999998
2024-09-14,-5.5140000000000004e-05,5.65e-06
2024-09-15,-8.8e-07,3.219e-05
2024-09-16,0.00012728000000000001,-4.8629999999999993e-05
2024-09-17,0.00015767,0.00015895
2024-09-18,7.67e-05,0.00010195
2024-09-19,0.00010533000000000001,0.00018384
2024-09-20,0.00013105000000000001,0.00029734
2024-09-21,0.00022872000000000002,0.00017869
2024-09-22,0.00021076,0.00020094
2024-09-23,0.00013214,0.00015845
2024-09-24,5.037e-05,0.0001338
2024-09-25,3.7e-05,0.00011705
2024-09-26,0.00017895999999999998,0.00025612
2024-09-27,0.00018997,0.00023595000000000002
2024-09-28,0.00015169,0.00023393
2024-09-29,0.00011106,0.00018953999999999998
2024-09-30,0.00021016,0.00024781
2024-10-01,0.00030000000000000003,0.00028397000000000003
2024-10-02,0.00023232,0.00026859000000000003
2024-10-03,0.00013117,0.00011163
2024-10-04,9.459e-05,0.00012777
2024-10-05,3.53e-06,0.00023367
2024-10-06,8.04e-05,0.00017599
2024-10-07,5.798e-05,0.00015230000000000002
2024-10-08,0.00013516,0.00024969
2024-10-09,0.00023077,0.0002364
2024-10-10,0.00013622,0.00026663
2024-10-11,4.770000000000002e-06,0.00025451
2024-10-12,0.00010733,0.00021795
2024-10-13,6.269e-05,0.00013649
2024-10-14,0.00025429,0.00026559
2024-10-15,0.00030000000000000003,0.00030000000000000003
2024-10-16,0.00026825000000000004,0.00030000000000000003
2024-10-17,0.00030000000000000003,0.00030000000000000003
2024-10-18,0.00030000000000000003,0.00030000000000000003
2024-10-19,0.00030000000000000003,0.00030000000000000003
2024-10-20,0.00030000000000000003,0.00030000000000000003
2024-10-21,0.00030000000000000003,0.00030000000000000003
2024-10-22,0.00030000000000000003,0.00030000000000000003
2024-10-23,0.00030000000000000003,0.00030000000000000003
2024-10-24,0.00030000000000000003,0.00030000000000000003
2024-10-25,0.00030000000000000003,0.00030000000000000003
2024-10-26,0.00022323999999999998,0.00030000000000000003
2024-10-27,0.00029724,0.00030000000000000003
2024-10-28,0.00028371,0.00030000000000000003
2024-10-29,0.00030000000000000003,0.00030000000000000003
2024-10-30,0.00030000000000000003,0.00030000000000000003
2024-10-31,0.00030000000000000003,0.00030000000000000003
2024-11-01,0.00030000000000000003,0.00030000000000000003
2024-11-02,0.00030000000000000003,0.00030000000000000003
2024-11-03,0.00030000000000000003,0.00030000000000000003
2024-11-04,0.00030000000000000003,0.00030000000000000003
2024-11-05,0.00030000000000000003,0.00030000000000000003
2024-11-06,0.00030000000000000003,0.00029511
2024-11-07,0.00030000000000000003,0.00034885
2024-11-08,0.00030000000000000003,0.00030000000000000003
2024-11-09,0.00030000000000000003,0.00030000000000000003
2024-11-10,0.00049716,0.00046708000000000003
2024-11-11,0.00056878,0.00065084
2024-11-12,0.00131624,0.00121308
2024-11-13,0.00044957,0.0006005699999999999
2024-11-14,0.00030000000000000003,0.0003058
2024-11-15,0.00030977,0.00036241
2024-11-16,0.00033231000000000005,0.00039566000000000004
2024-11-17,0.00036342000000000004,0.00039685
2024-11-18,0.00067768,0.00071278
2024-11-19,0.00069781,0.00077045
2024-11-20,0.00030000000000000003,0.00050493
2024-11-21,0.00030000000000000003,0.00040146
2024-11-22,0.00030000000000000003,0.00085504
2024-11-23,0.00030000000000000003,0.0008466700000000001
2024-11-24,0.00049376,0.00077996
2024-11-25,0.00056268,0.00072991
2024-11-26,0.0006943699999999999,0.0005494
2024-11-27,0.00058,0.00057669
2024-11-28,0.00036185,0.00042418
2024-11-29,0.00054287,0.00035354
2024-11-30,0.00037972,0.00054262
2024-12-01,0.00045482000000000004,0.00040664
2024-12-02,0.00063669,0.00093824
2024-12-03,0.00049657,0.0007545
2024-12-04,0.00076122,0.00054473
2024-12-05,0.0014713,0.00104311
2024-12-06,0.00034634,0.00066184
2024-12-07,0.00058436,0.00077988
2024-12-08,0.00051137,0.00063379
2024-12-09,0.0006256,0.00043693000000000003
2024-12-10,0.00030000000000000003,0.00030000000000000003
2024-12-11,0.00030000000000000003,0.00030000000000000003
2024-12-12,0.00030000000000000003,0.00030000000000000003
2024-12-13,0.00030000000000000003,0.00030000000000000003
2024-12-14,0.0002675,0.00030000000000000003
2024-12-15,0.00028194,0.00029404
2024-12-16,0.00029181,0.00028662
2024-12-17,0.00027866,0.00030000000000000003
2024-12-18,0.00029159,0.00028046
2024-12-19,0.00030000000000000003,0.00020915000000000002
2024-12-20,0.00030000000000000003,0.00030000000000000003
2024-12-21,0.00021206000000000003,0.00026352
2024-12-22,0.00029629,0.0002537
2024-12-23,0.00028981,0.00019758
2024-12-24,0.00030000000000000003,0.00020878000000000002
2024-12-25,0.00030000000000000003,0.00012258
2024-12-26,0.00025865,0.00026305
2024-12-27,0.00030000000000000003,0.00023777
2024-12-28,0.00022812,0.00029336
2024-12-29,0.00028013,0.00020572
2024-12-30,0.00018749,0.00030000000000000003
2024-12-31,0.00030000000000000003,0.00028514
2025-01-01,0.00030000000000000003,0.00030000000000000003
2025-01-02,0.00030000000000000003,0.00030000000000000003
2025-01-03,0.00025242,0.00030000000000000003
2025-01-04,0.00018497,0.00030000000000000003
2025-01-05,0.0002832,0.00030000000000000003
2025-01-06,0.00030000000000000003,0.00030000000000000003
2025-01-07,0.00027182,0.00030000000000000003
2025-01-08,0.00030000000000000003,0.00029658
2025-01-09,0.0001929,0.00026609
2025-01-10,0.00010983999999999999,0.00023735
2025-01-11,0.00012343,0.00022224
2025-01-12,0.00014866,0.00028134000000000004
2025-01-13,0.00013136,0.00022745
2025-01-14,0.00029496000000000004,0.00020527000000000002
2025-01-15,0.00019628,0.0001587
2025-01-16,0.00012894,0.00023586
2025-01-17,0.00017414999999999998,0.00030000000000000003
2025-01-18,0.00026707,0.00030000000000000003
2025-01-19,0.00030000000000000003,0.00030000000000000003
2025-01-20,0.00030000000000000003,0.00030000000000000003
2025-01-21,0.00030000000000000003,0.00030000000000000003
2025-01-22,0.00030000000000000003,0.00030000000000000003
2025-01-23,0.0002727,0.00030000000000000003
2025-01-24,0.00017411,0.00030000000000000003
2025-01-25,0.00021978999999999998,0.00022379
2025-01-26,0.00026806,0.00023237
2025-01-27,0.00012894,6.715e-05
2025-01-28,0.00023562000000000002,0.0001995
2025-01-29,0.00029949,0.00025253
2025-01-30,0.00027089,0.00019342
2025-01-31,0.00021225,0.00027384
2025-02-01,0.00019435,0.00021747
2025-02-02,8.343e-05,0.00020209
2025-02-03,0.00024845,-0.00038541
2025-02-04,0.0001355,-0.00017759999999999998
2025-02-05,5.923e-05,-4.9789999999999996e-05
2025-02-06,7.851e-05,-3.3430000000000003e-05
2025-02-07,0.00020139,4.147e-05
2025-02-08,-2.639e-05,0.00014568
2025-02-09,0.00016312,0.00010135
2025-02-10,0.00018435,0.00013381
2025-02-11,8.862e-05,2.452e-05
2025-02-12,0.00011156999999999999,0.00017908
2025-02-13,0.00014922,0.00020567
