index,date,time,trading_related,image_type,platform,n_trades,symbols,chart_timeframe,chart_indicators,chart_levels,chart_what_it_shows,description,visible_text,message,timestamp_on_image,confidence,issues,image_file,duplicate_of,discord_link
143,2026-06-11,11:40:04,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Cropped 'Closed PNL' share card for a closed BTCUSDT 250X long at +315.35% ROI. Posted with the message that he took profit on BTC just under 63k (62946) after his DCA order was missed by about $50, making it 7/7 wins on BTC.","Closed PNL
BTCUSDT Perpetual  Long | 250X
+315.35%","And I TPed on BTC almost @ 63k (62946), DCA missed by 50$ so I'm just taking it here.

7/7 wins on BTC 

@Paladin Notify",,high,No exchange logo in the crop; platform inferred as MEXC from the card template (the same template elsewhere in this export carries MEXC's 'Fair Price' wording and '0% / Liquidity NO.1' branding). Entry and close prices are not in the crop.,143_2026-06-11_114004_Screenshot_20260611-133813.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1514549772264935495
144,2026-06-11,11:41:33,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Cropped share card for a BTCUSDT 150x long at +245.50% ROI, posted without text about 1.5 minutes after the 250X 'Closed PNL' card and the '7/7 wins on BTC' message, so it most likely shows the same BTC scalp taken on a second exchange at 150x.","BTCUSDT Perpetual
Long | 150x
+245.50%",,,high,"No logo or prices in the crop. The template ('Long | 150x' with lowercase x; elsewhere in the export this template shows 'Entry Price / Last Price') differs from both the Blofin ('Perp / Buy') and the MEXC-style ('| 250X') cards, so the exchange cannot be identified. Open/closed status not shown.",144_2026-06-11_114133_Screenshot_20260611-134111.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1514550145273040969
145,2026-06-11,11:55:51,yes,pnl_share_card,MEXC,1,ALLOUSDT,,,,,"Cropped share card for an ALLOUSDT 100X short showing +762.19% ROI. Posted with 'I hope someone's still holding ALLO with me, 2R+ full or a SL', i.e. he was still in the trade and intended to hold for a full 2R+ target or get stopped rather than take partials.","ALLOUSDT Perpetual
Short | 100X
+762.19%","I hope someone's still holding ALLO with me, 2R+ full or a SL.",,high,"No exchange logo in the crop; platform inferred as MEXC from the card template. Entry/close prices not shown; status taken from the accompanying message, not from the image.",145_2026-06-11_115551_Screenshot_20260611-135528.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1514553744803496068
146,2026-06-11,20:54:33,yes,pnl_share_card,Blofin,1,SOLUSDT,,,,,"Blofin WOW share card of an open SOLUSDT 125X long, entry 63.30, mark price 66.97, +726.09% ROI. Posted with the message that SOL is up 1.5R, a small TP can be taken, the stop is already at entry, and he will fully exit at 68.","WOW
WAR OF WHALES 2026
SOLUSDT Perp
Buy 125X
+726.09%
Entry Price 63.30
Mark Price 66.97
Referral Code DwquXN
06-11 22:51:18","SOL up 1.5R, can take a small TP, already SL at entry, will fully exit at 68

@Paladin Notify",06-11 22:51:18,high,,146_2026-06-11_205433_blofin_1781200278181.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1514689313202241567
147,2026-06-11,22:38:19,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Cropped share card for a closed BTCUSDT 250X long at +363.9% ROI. Posted with the message that he fully closed BTC at 63.8k before going to sleep, and that anyone keeping the trade should take 25% here and the remaining 50% at 64-64.2k.","BTCUSDT Perpetual
Close Long | 250X
+363.9%","Fully closed BTC here at 63.8k, going to sleep, if you want to keep it, 25% here and remaining 50% @ 64-64.2k

@Paladin Notify",,high,No exchange logo in the crop; platform inferred as MEXC from the card template. Entry and close prices are not in the crop.,147_2026-06-11_223819_Screenshot_20260612-003632.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1514715424808501520
148,2026-06-11,22:42:56,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Same closed BTCUSDT 250X long card (+363.9%) re-posted in the end-of-day recap 'All from today, GG's! Made 3.2R today, that's realized without any partials, I don't take partials!'.","BTCUSDT Perpetual
Close Long | 250X
+363.9%","All from today, GG's!
Made 3.2R today, that's realized without any partials, I don't take partials!",,high,Duplicate of file 147. No exchange logo in the crop; platform inferred as MEXC from the card template. Entry and close prices are not in the crop.,148_2026-06-11_224256_Screenshot_20260612-003632.png,147_2026-06-11_223819_Screenshot_20260612-003632.png,https://discord.com/channels/1042855255089623100/1501271173588193290/1514716586450358364
149,2026-06-11,22:42:56,yes,pnl_share_card,Blofin,1,SOLUSDT,,,,,"Blofin WOW share card of the closed SOLUSDT 125X long: entry 63.30, close 67.24, +778.04% ROI. Posted in the end-of-day recap ('All from today... Made 3.2R today... I don't take partials!'), showing he exited the SOL long in full rather than scaling out.","WOW
WAR OF WHALES 2026
SOLUSDT Perp
Buy 125X
+778.04%
Entry Price 63.30
Close Price 67.24
Referral Code DwquXN
06-11 23:16:35","All from today, GG's!
Made 3.2R today, that's realized without any partials, I don't take partials!",06-11 23:16:35,high,,149_2026-06-11_224256_blofin_1781201795709.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1514716586450358364
150,2026-06-11,22:42:56,yes,pnl_share_card,MEXC,1,ALLOUSDT,,,,,"Re-post of the ALLOUSDT 100X short card (+762.19%) in the end-of-day recap 'All from today, GG's! Made 3.2R today, that's realized without any partials, I don't take partials!'.","ALLOUSDT Perpetual
Short | 100X
+762.19%","All from today, GG's!
Made 3.2R today, that's realized without any partials, I don't take partials!",,high,Duplicate of file 145. Status not shown on the card (earlier post said it was still open; the recap implies it was later realized). No exchange logo; platform inferred as MEXC from the card template.,150_2026-06-11_224256_Screenshot_20260611-135528.png,145_2026-06-11_115551_Screenshot_20260611-135528.png,https://discord.com/channels/1042855255089623100/1501271173588193290/1514716586450358364
151,2026-06-11,22:42:56,yes,pnl_share_card,Blofin,1,INJUSDT,,,,,"Small cropped share card for an INJUSDT 75X long at +216.11% ROI, posted as part of the end-of-day recap ('All from today, GG's! Made 3.2R today... I don't take partials!').","INJUSDT Perp
Buy 75X
+216.11%","All from today, GG's!
Made 3.2R today, that's realized without any partials, I don't take partials!",,medium,"Very small, low-resolution crop (225x216 px). No logo, so platform inferred from Blofin card wording and colour ('Perp', 'Buy', teal). Leverage read as 75X. No prices or status shown.",151_2026-06-11_224256_Screenshot_20260611-0900102.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1514716586450358364
152,2026-06-12,18:30:03,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Cropped share card for a closed BTCUSDT 250X long at +305.06% ROI. Posted with 'Remaining at 64900 if you're holding!', i.e. he closed his own position and gave 64900 as the exit level for anyone still holding the remainder.","BTCUSDT Perpetual
Close Long | 250X
+305.06%",Remaining at 64900 if you're holding!,,high,No exchange logo in the crop; platform inferred as MEXC from the card template. Entry and close prices are not in the crop.,152_2026-06-12_183003_Screenshot_20260612-202753.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515015334112006316
153,2026-06-12,21:06:29,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card (logo visible) for a BTCUSDT 150X long at +225.07% ROI, one of three Blofin BTC cards posted together with the message 'we have a 10 win streak on BTC scalps'.","BloFin
BTCUSDT Perp
Buy 150X
+225.07%","And for your information, we have a 10 win streak on BTC scalps :Meme1HappySunglass: 

@Paladin Notify",,high,Entry/close/mark price and open/closed status are not in the crop.,153_2026-06-12_210629_Screenshot_20260612-230534.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515054704759935096
154,2026-06-12,21:06:29,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card (logo visible) for a BTCUSDT 150X long at +281.65% ROI, one of three Blofin BTC cards posted with the '10 win streak on BTC scalps' message.","BloFin
BTCUSDT Perp
Buy 150X
+281.65%","And for your information, we have a 10 win streak on BTC scalps :Meme1HappySunglass: 

@Paladin Notify",,high,Entry/close/mark price and open/closed status are not in the crop.,154_2026-06-12_210629_Screenshot_20260612-230519.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515054704759935096
155,2026-06-12,21:06:29,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin share card (logo visible) for a BTCUSDT 150X long at +219.32% ROI, one of three Blofin BTC cards posted with the '10 win streak on BTC scalps' message.","BloFin
BTCUSDT Perp
Buy 150X
+219.32%","And for your information, we have a 10 win streak on BTC scalps :Meme1HappySunglass: 

@Paladin Notify",,high,Entry/close/mark price and open/closed status are not in the crop.,155_2026-06-12_210629_Screenshot_20260612-230459.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515054704759935096
156,2026-06-12,21:06:29,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Share card of a closed BTCUSDT 250X long scalp: avg entry 63477.6, avg close 64252.2, +280.95% ROI. One of seven 250X closed-trade cards posted with 'we have a 10 win streak on BTC scalps'; the sparkline shows the trade went under water before the exit near the high.","BTCUSDT Perpetual
Long | 250X
+280.95%
Avg Entry Price $63,477.6
Avg Close Price $64,252.2","And for your information, we have a 10 win streak on BTC scalps :Meme1HappySunglass: 

@Paladin Notify",,high,"No exchange logo in the crop; platform inferred as MEXC from the card template ('Avg Entry/Close Price', 'Low-fee saved you' badge on sibling cards, 'Fair Price' wording on same-template cards elsewhere in the export).",156_2026-06-12_210629_Screenshot_20260612-230322.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515054704759935096
157,2026-06-12,21:06:29,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Share card of a closed BTCUSDT 250X long scalp: avg entry 62805, avg close 63582.5, +284.66% ROI. Posted in the set of cards backing the '10 win streak on BTC scalps' message; sparkline shows a drawdown below entry before the rally to the exit.","BTCUSDT Perpetual
Long | 250X
+284.66%
Avg Entry Price $62,805
Avg Close Price $63,582.5","And for your information, we have a 10 win streak on BTC scalps :Meme1HappySunglass: 

@Paladin Notify",,high,No exchange logo in the crop; platform inferred as MEXC from the card template.,157_2026-06-12_210629_Screenshot_20260612-230302.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515054704759935096
158,2026-06-12,21:06:29,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Share card of a closed BTCUSDT 250X long scalp: avg entry 62141.4, avg close 62668.4, +197.68% ROI, with a 'Low-fee saved you: 3.4362 USDT' badge. Posted in the '10 win streak on BTC scalps' set; the sparkline shows a deep drawdown right after entry that he sat through before the recovery and exit.","BTCUSDT Perpetual
Low-fee saved you: 3.4362 USDT
Long | 250X
+197.68%
Avg Entry Price $62,141.4
Avg Close Price $62,668.4","And for your information, we have a 10 win streak on BTC scalps :Meme1HappySunglass: 

@Paladin Notify",,high,"No exchange logo in the crop; platform inferred as MEXC from the card template. The same close price ($62,668.4) appears in OCR of a card posted on 2026-06-10 (file 139), so this may be a re-share of an earlier scalp rather than a 06-12 trade.",158_2026-06-12_210629_Screenshot_20260612-230231.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515054704759935096
159,2026-06-12,21:06:29,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Share card of a closed BTCUSDT 250X short scalp: avg entry 63068, avg close 62699.6, +135.50% ROI, with a 'Low-fee saved you: 2.0986 USDT' badge. Posted in the '10 win streak on BTC scalps' set; the sparkline shows price moved against the short first before dropping to the exit.","BTCUSDT Perpetual
Low-fee saved you: 2.0986 USDT
Short | 250X
+135.50%
Avg Entry Price $63,068
Avg Close Price $62,699.6","And for your information, we have a 10 win streak on BTC scalps :Meme1HappySunglass: 

@Paladin Notify",,high,No exchange logo in the crop; platform inferred as MEXC from the card template.,159_2026-06-12_210629_Screenshot_20260612-230213.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515054704759935096
160,2026-06-12,21:06:29,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Share card of a closed BTCUSDT 250X long scalp: avg entry 62314.4, avg close 63552.2, +463.21% ROI. Posted in the '10 win streak on BTC scalps' set; the sparkline shows a large drawdown immediately after entry before the rally to the exit at the high.","BTCUSDT Perpetual
Long | 250X
+463.21%
Avg Entry Price $62,314.4
Avg Close Price $63,552.2","And for your information, we have a 10 win streak on BTC scalps :Meme1HappySunglass: 

@Paladin Notify",,high,No exchange logo in the crop; platform inferred as MEXC from the card template.,160_2026-06-12_210629_Screenshot_20260612-230155.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515054704759935096
161,2026-06-12,21:06:29,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Share card of a closed BTCUSDT 250X long scalp: avg entry 63094.1, avg close 64082.2, +363.26% ROI. Posted in the '10 win streak on BTC scalps' set; the exit came slightly after the peak of the move.","BTCUSDT Perpetual
Long | 250X
+363.26%
Avg Entry Price $63,094.1
Avg Close Price $64,082.2","And for your information, we have a 10 win streak on BTC scalps :Meme1HappySunglass: 

@Paladin Notify",,high,"No exchange logo in the crop; platform inferred as MEXC from the card template. Identical numbers to file 162 (same trade posted twice) and to the OCR of a card posted on 2026-06-04 (file 128), so this is likely a re-share of an earlier scalp, not a 06-12 trade.",161_2026-06-12_210629_Screenshot_20260612-230127.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515054704759935096
162,2026-06-12,21:06:29,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Second screenshot of the same closed BTCUSDT 250X long scalp as file 161 (avg entry 63094.1, avg close 64082.2, +363.26% ROI), posted in the '10 win streak on BTC scalps' set.","BTCUSDT Perpetual
Long | 250X
+363.26%
Avg Entry Price $63,094.1
Avg Close Price $64,082.2","And for your information, we have a 10 win streak on BTC scalps :Meme1HappySunglass: 

@Paladin Notify",,high,"Duplicate trade of file 161 (different screenshot, identical values); the same values also match the OCR of a card posted on 2026-06-04 (file 128). No exchange logo in the crop; platform inferred as MEXC from the card template.",162_2026-06-12_210629_Screenshot_20260612-230036.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515054704759935096
163,2026-06-13,16:14:38,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Cropped share card (unbranded MEXC-style template) of a closed BTCUSDT 250X long showing +228.9% ROI. Posted with his note that BTC was almost at TP, 40% closed at 64.2k with the remainder to be closed at 64.5k.","BTCUSDT Perpetual
Close Long | 250X
+228.9%","BTC almost at TP 40% closed here (64.2k) remaining @ 64.5k

@Paladin Notify",,high,Entry/close prices not visible (card cropped). Exchange identified only from the MEXC-style card template; no branding visible.,163_2026-06-13_161438_Screenshot_20260613-181331.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515343642909347971
164,2026-06-15,00:29:25,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"MEXC-style share card of a BTCUSDT 250X long with average entry 63,094.1 and +363.26% ROI, with a mini price sparkline (B and S markers). Posted without a message, minutes before a closed WTI short card; documents the BTC long he had been running from the ~63k local bottom.","BTCUSDT Perpetual
Long | 250X
+363.26%
Avg Entry Price $63,094.1",,,medium,"Card is cropped: the close/fair price row is cut off. Status inferred from the 'Long' (vs 'Close Long') header, but the sparkline shows both B and S markers, so open vs closed is not certain.",164_2026-06-15_002925_Screenshot_20260615-022855.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515830549816807464
165,2026-06-15,00:29:37,yes,pnl_share_card,MEXC,1,OIL(WTI)USDT,,,,,Cropped MEXC-style share card of a closed 100X short on the OIL(WTI)USDT perpetual showing +450.98% ROI. Shows he was also shorting crude oil (likely around the Pakistan/peace-deal news he was following) in addition to crypto.,"OIL(WTI)USDT Perpetual
Close Short | 100X
+450.98%",,,high,Entry/close prices not visible (card cropped). Exchange identified only from the MEXC-style card template.,165_2026-06-15_002937_Screenshot_20260615-022623.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515830600559493281
166,2026-06-15,00:47:47,yes,discord_message_screenshot,Discord,0,,,,,,"Screenshot of Discord general-chat from 06/13/2026: Paladin replies to Cryptohunter's 'Will pump to atleast 66' with 'Agreed, 65-67k is locked in, Local bottom or bottom in general to me is in', and a member (yassin) replies to his 'We will pump guys' with a private-jet GIF. Reposted two days later to show his bullish BTC call (65-67k target, bottom is in) was playing out.","# general-chat (99)
We will pump guys
[reply to] @Cryptohunter [HKRS] Will pump to atleast 66
Paladin [Will not DM] [SX] [VIP] 06/13/2026 6:29 PM
Agreed
65-67k is locked in
Local bottom or bottom in general to me is in
[reply to] @Paladin [Will not DM] [SX] We will pump guys
yassin (Wont DM first) [VIP] 06/13/2026 6:29 PM
[GIF: man sitting on the wing of a private jet]",,06/13/2026 6:29 PM,high,,166_2026-06-15_004747_Screenshot_20260615-024457.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515835171797209199
167,2026-06-15,00:48:17,yes,discord_message_screenshot,Discord,1,LTCUSDT,,,,,"Discord search-results screenshot (two of his general-chat messages from a day earlier): one saying the coin (LTC per his post) is struggling at daily resistance but could see 45-46 by tomorrow and 48 in coming days if the deal is done, and that he would try a long on the 4h; the other a news note that mediators went to Geneva for a peace-deal signing with '80% chances' of happening Sunday. Reveals he trades around geopolitical news catalysts and daily-resistance breakouts.","Messages (7)
# general-chat
Paladin [Will not DM] 1d
...truggling around daily resistance but I think you can see 45-46 by tomorrow if we get a pump, 48 in coming days, if deal is done  Struggling rn but I would try a long, 4h
# general-chat
Paladin [Will not DM] 1d
Pakistani prime minister the mediators went to Geneva for a peace deal signing 80% chances happens this Sunday","Yesterday @Allan asked if he should long LTC, I mentioned go for it, we are gonna get a news and break it's resistance",1d (relative timestamps only),high,"First message is truncated at the start ('...truggling'). Symbol (LTC) comes from the accompanying message, not from the image.",167_2026-06-15_004817_Screenshot_20260615-024522.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1515835294291722241
168,2026-06-15,14:36:32,yes,pnl_share_card,Blofin,1,PYTHUSDT,,,,,"Blofin War of Whales share card for a closed PYTHUSDT 75X long: entry 0.03910, close 0.04062, +292.53% ROI, closed 06-15 16:35:54. He commented that he closed PYTH publicly only to watch it keep flying afterwards.","WOW WAR OF WHALES 2026
PYTHUSDT Perp
Buy 75X
+292.53%
Entry Price 0.03910
Close Price 0.04062
Referral Code DwquXN
06-15 16:35:54",Closed PYTH publicly just to see it flying 🤡,06-15 16:35:54,high,,168_2026-06-15_143632_blofin_1781523356757.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1516043732485669025
169,2026-06-15,14:38:29,yes,discord_message_screenshot,Discord,0,,,,,,"Screenshot of his own earlier Discord message (7:15 AM) predicting good pumpy days, a weekend pump and possibly a mini alt season, with the self-aware caveat that he is usually always bullish. Reposted as the weekend pump and alt rally arrived.","Paladin [Will not DM] [SX] [VIP] Today at 7:15 AM
Feels like we're gonna get some good pumpy days, a good pump this weekend probably, maybe even a mini alt season.

Idk I'm usually always bullish.
[reactions: eyes 20, fire 23, joy 11, chart-up 3, rocket 6, crown 4, rofl 1, thumbs-up 1]","Weekend pump came, ALTs flying, a mini alt season is in the make.

@Paladin Notify",Today at 7:15 AM,high,,169_2026-06-15_143829_Screenshot_20260615-163740.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1516044221868544122
170,2026-06-16,00:12:39,yes,pnl_share_card,Blofin,1,RENDERUSDT,,,,,"Blofin War of Whales card for a closed RENDERUSDT 90X long: entry 1.761, close 1.779, +91.99% ROI at 06-16 02:10:50. Per his post he closed it after it had reached 1R and round-tripped because AI coins lagged, preferring a small win over a break-even stop; at the same time he planned to TP XMR around 390-400 and added margin to his BTC long targeting at least the 65k region.","WOW WAR OF WHALES 2026
RENDERUSDT Perp
Buy 90X
+91.99%
Entry Price 1.761
Close Price 1.779
Referral Code DwquXN
06-16 02:10:50","Guys I close RENDER, we went at 1R but really thought this could pump but AI coins lagged today, sorry for the round trip but better than hitting BE

XMR is doing great will TP around 390-400$

I added a bit more margin to BTC, I think we can get at least 65k region",06-16 02:10:50,high,,170_2026-06-16_001239_blofin_1781557851066.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1516188718443004045
171,2026-06-16,17:36:35,yes,pnl_share_card,MEXC,1,BTCUSDT,,,,,"Cropped MEXC-style share card of a closed BTCUSDT 250X short showing +160.49% ROI. Posted as 'TP hit, 0.5R' with the note that he had added to the position earlier so the average entry was 66.2k.","BTCUSDT Perpetual
Close Short | 250X
+160.49%","Guys TP hit, 0.5R, added earlier so avg was 66.2k

@Paladin Notify",,high,Entry/close prices not visible (card cropped). Exchange identified only from the MEXC-style card template.,171_2026-06-16_173635_Screenshot_20260616-193547.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1516451433116078161
172,2026-06-16,17:54:03,yes,pnl_share_card,Blofin,1,BTCUSDT,,,,,"Blofin War of Whales card for a closed BTCUSDT 150X short: entry 67,119.9, close 65,634.5, +331.94% ROI at 06-16 19:40:30. He noted his entry on his other exchange was a better 'sniper' entry, and counted this as 12/12 BTC wins for the month.","WOW WAR OF WHALES 2026
BTCUSDT Perp
Sell 150X
+331.94%
Entry Price 67,119.9
Close Price 65,634.5
Referral Code DwquXN
06-16 19:40:30","Had a sniper entry on my other exchange but nonetheless we exit with decent profits

12/12 BTC wins this month.",06-16 19:40:30,high,,172_2026-06-16_175403_blofin_1781620833425.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1516455826758303744
173,2026-06-16,17:59:14,yes,discord_message_screenshot,Discord,0,,,,,,"Screenshot of two of his own Discord messages from May 28, 2026 (in the ScalpX server's general-chat and paladin channels) predicting that the crypto market bottoms in June 2026, at least a local bottom for June-July. Reposted mid-June with 'Let's see if this prediction holds', framing his bullish positioning.","general-chat  ScalpX - Exclusive Trading Community
Paladin [Will not DM] [SX] [VIP] May 28, 2026 10:50 PM
Bottoms coming in June

paladin  ScalpX - Exclusive Trading Community
Paladin [Will not DM] [SX] [VIP] May 28, 2026 7:16 PM
My prediction is crypto market bottoms in June for 2026

At least a local bottom for June-July",Let's see if this prediction holds,"May 28, 2026 10:50 PM; May 28, 2026 7:16 PM",high,,173_2026-06-16_175914_Screenshot_20260616-195846.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1516457130771615744
174,2026-06-16,18:10:38,yes,discord_message_screenshot,Discord,1,HYPEUSDT,,,,,"Screenshot of his Discord DM/message to a member from Jun 16, 2026 8:08 PM, with an embedded spot PnL card showing his HYPE holding at +21.66% from an average buy price of $60. Used to back up his spot recommendation of HYPE (held since 60, add every $10 drop, targets 83-84 then 90-100).","Jun 16, 2026
Paladin [Will not DM] [SX] Jun 16, 2026 8:08 PM
Really hope you got some HYPE when I recommended brother, went up nearly 30% from 60
[embedded card] HYPE
+21.66%
Avg. Buy Price $60","Apart from this one coin I recommend buying in spot is HYPE, I'm holding since 60, just add some on every 10$ drop

Some people asked in my DMs about spot recommendations I mentioned, especially to @Sal Trades  one of the guys I advised to get HYPE when it was 60

Really thinks this goes 90-100 very soon and next short term target would be 83-84

@Paladin Notify","Jun 16, 2026 8:08 PM",high,Exchange of the embedded HYPE card is not identifiable (unbranded spot 'Avg. Buy Price' template).,174_2026-06-16_181038_Screenshot_20260616-200836.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1516459999537139743
175,2026-06-16,22:54:59,yes,pnl_share_card,Blofin,1,PORTALUSDT,,,,,"Blofin War of Whales card for an open PORTALUSDT 10X short: entry 0.01631, mark 0.01515, +71.28% ROI at 06-17 00:53:49. Posted as a management update: 0.8R in profit, take 50% here and move stop loss to break-even.","WOW WAR OF WHALES 2026
PORTALUSDT Perp
Sell 10X
+71.28%
Entry Price 0.01631
Mark Price 0.01515
Referral Code DwquXN
06-17 00:53:49","0.8R up, 50% here, SL to BE

@Paladin Notify",06-17 00:53:49,high,,175_2026-06-16_225459_blofin_1781639630846.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1516531559526568116
176,2026-06-17,04:40:49,yes,pnl_share_card,Blofin,1,WLDUSDT,,,,,"BloFin share card for an open WLDUSDT 75X long: entry 0.6545, mark 0.7079, +611.46% ROI at 06-17 06:40:26. Posted as 'Up 0.6R, send it higher!' - still holding for more.","BloFin
WLDUSDT Perp
Buy 75X
+611.46%
Entry Price 0.6545
Mark Price 0.7079
Referral Code DwquXN
06-17 06:40:26","Up 0.6R, send it higher!",06-17 06:40:26,high,,176_2026-06-17_044049_blofin_1781660427127.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1516618591380836454
177,2026-06-17,16:16:29,yes,pnl_share_card,Blofin,1,TAOUSDT,,,,,"Blofin War of Whales card for an open TAOUSDT 100X long: entry 249.66, mark 256.05, +256.08% ROI at 06-17 18:15:55. He said he wanted to post the entry but the move was too fast, though he 'sniped' it.","WOW WAR OF WHALES 2026
TAOUSDT Perp
Buy 100X
+256.08%
Entry Price 249.66
Mark Price 256.05
Referral Code DwquXN
06-17 18:15:55","Wanted to post this but it went so fast couldn't, sniped it though.",06-17 18:15:55,high,,177_2026-06-17_161629_blofin_1781702159751.png,,https://discord.com/channels/1042855255089623100/1501271173588193290/1516793661063696404
178,2026-06-17,16:53:16,yes,chart,Binance,1,BTCUSDT,1h,"EMA(20) 65,431.9; EMA(50) 65,597.3; EMA(200) 64,812.6; Volume with MA(5) 6.97K and MA(10) 6.52K; RSI(6) 52.7","swing high label 67,255.4 at left of chart; swing low label 64,525.0 with green 'B' (buy execution) marker just after the low; green dashed position/entry line with right-axis tag 64,736 (labelled 'PNL' at left edge, partly hidden by the card); dashed current price line with axis tag 65,273; red 'S' (sell execution) marker at the far left edge around the 66,300 area; right-axis gridlines 67,392 / 66,722 / 66,053 / 65,384 / 64,046","Binance 1h BTCUSDT perp chart: a sharp sell-off from ~66.7k to a 64,525 low that bounced right off the purple EMA(200) (~64,812), where he bought (B marker, entry 64,736.50); price has recovered to ~65,273 but is still under the EMA(20)/EMA(50). RSI(6) has recovered from oversold to 52.7 and volume picked up on the flush. He noted a chance of revisiting the 64s once more before going higher.","Binance app 1h chart of BTCUSDT perp with his position share card overlaid: 150x long entered at 64,736.50 right at the flush low (B marker at 64,525), +119.18% with last price 65,257.60. Shows he bought the dip into the EMA(200) while everyone was dumping, while acknowledging a possible revisit of the 64s before higher.","BTCUSDT Perp  Bitcoin
Price  Info  Trading Data  Square  Trade-X (New)
Last Price 65,273.9
Rs18,162,462.68  -1.24%
Mark Price 65,278.7
24h High 66,246.1  24h Vol(BTC) 128,683.285
24h Low 64,525.0  24h Vol(USDT) 8.42B
Time  15m  1h  4h  1D  More
EMA(20): 65,431.9  EMA(50): 65,597.3  EMA(200): 64,812.6
67,255.4  64,525.0  64,736  65,273
[share card] BTCUSDT Perpetual
Long | 150x
+119.18%
Entry Price 64,736.50  Last Price 65,257.60
MA(5): 6.97K  MA(10): 6.52K
RSI(6): 52.7","Might have sniped it for now, everyone was dumping it aye? 

Though there is a chance we visit, 64s once more before higher!",,high,Volume header partly hidden behind the share card (Vol(BTC)/Vol(USDT) values unreadable). The left-edge 'S' marker level is approximate.,178_2026-06-17_165316_IMG_20260617_185227_825.webp,,https://discord.com/channels/1042855255089623100/1501271173588193290/1516802919666815006
