day,cs_half_bp
2024-11-07,1.4525103707822364
2024-11-08,1.353120074241217
2024-11-09,0.9359475958472733
2024-11-10,1.6602358957956302
2024-11-11,2.23541363244105
2024-11-12,2.53558062226762
2024-11-13,2.262733314279077
2024-11-14,1.7981901047834548
2024-11-15,1.7068592468662205
2024-11-16,1.2164020315533808
2024-11-17,1.3023919680966372
2024-11-18,1.4673101553549819
2024-11-19,1.2708620895608669
2024-11-20,1.2621366128851221
2024-11-21,1.515158433231159
2024-11-22,1.4115901368932628
2024-11-23,1.4425245897205443
2024-11-24,1.2578884500606733
2024-11-25,1.8934804116889001
2024-11-26,1.7209065628806848
2024-11-27,1.5276668217690275
2024-11-28,1.1745532673671413
2024-11-29,0.8722380060388649
2024-11-30,0.9463981476156925
2024-12-01,0.9675591354522491
2024-12-02,1.495161346607738
2024-12-03,1.4077342521196488
2024-12-04,1.5752348892724608
2024-12-05,1.6989215860647233
2024-12-06,1.3383583715831053
2024-12-07,0.6029469543965839
2024-12-08,0.5600508055191483
2024-12-09,1.8800993865530777
2024-12-10,2.045692099910038
2024-12-11,1.1648909839348922
2024-12-12,1.2124087335383942
2024-12-13,1.0324260988069645
2024-12-14,0.7298883656300419
2024-12-15,0.6640524256406755
2024-12-16,1.2847847532052452
2024-12-17,1.2168647314674375
2024-12-18,1.5776312309196205
2024-12-19,2.1695219330905773
2024-12-20,2.7636700174879767
2024-12-21,1.6348532715756878
2024-12-22,1.518423999526245
2024-12-23,1.9037865097229378
2024-12-24,1.1869241849019956
2024-12-25,0.950317778767836
2024-12-26,1.2644420254656594
2024-12-27,1.3115394035744694
2024-12-28,0.6966680702639669
2024-12-29,0.6245019380336125
2024-12-30,1.1890221730673525
2024-12-31,0.9857566149763076
2025-01-01,0.6278781780790904
2025-01-02,0.8895590036999852
2025-01-03,0.7051574502934203
2025-01-04,0.531624874384129
2025-01-05,0.4674457688972795
2025-01-06,0.8587611724672433
2025-01-07,1.187036051115666
2025-01-08,1.5520926182367125
2025-01-09,1.3813191222238195
2025-01-10,1.2068272478857864
2025-01-11,0.6521841933118858
2025-01-12,0.5604228733932245
2025-01-13,2.1111515484935293
2025-01-14,1.177098201789413
2025-01-15,1.133957512118923
2025-01-16,1.130962943580555
2025-01-17,1.0427124573289346
2025-01-18,1.517402345236668
2025-01-19,2.4392213342435727
2025-01-20,3.214551639363142
2025-01-21,1.8218727334355047
2025-01-22,1.0726692758247856
2025-01-23,1.5520849786205744
2025-01-24,1.2288763532872322
2025-01-25,0.742312928947857
2025-01-26,0.6040827425692155
2025-01-27,2.158719726522394
2025-01-28,1.1962115815309209
2025-01-29,1.2317282790976514
2025-01-30,1.0205163787695806
2025-01-31,1.2220006974083757
2025-02-01,1.1022466701108984
2025-02-02,2.2182227281884797
2025-02-03,4.987073010342482
2025-02-04,2.752070661612582
2025-02-05,2.066743658012993
2025-02-06,1.8469869548227857
2025-02-07,1.9037330855916246
2025-02-08,1.1090423324217216
2025-02-09,1.1772649273251052
2025-02-10,1.2754252841632765
2025-02-11,1.326492194165737
2025-02-12,1.39347177125032
2025-02-13,1.2185130744420682
2025-02-14,1.0318813493310128
2025-02-15,0.6292186474821616
2025-02-16,0.5556273733071959
2025-02-17,1.2154724477655832
2025-02-18,1.245109059458601
2025-02-19,0.9061840160478043
2025-02-20,0.7967781242832676
2025-02-21,1.3937648355212984
2025-02-22,0.7590514060515948
2025-02-23,0.8586717618015208
2025-02-24,1.7655540556937954
2025-02-25,2.855996749129957
2025-02-26,2.2863683360942533
2025-02-27,2.030580210031338
2025-02-28,3.1717388866854677
2025-03-01,1.366003714781508
2025-03-02,2.152981797405364
2025-03-03,2.7832028277565253
2025-03-04,3.1399858608707243
2025-03-05,1.8375470902396074
2025-03-06,1.623446856847001
2025-03-07,2.339775849106012
2025-03-08,1.12035162317921
2025-03-09,1.5759724150007335
2025-03-10,2.7412883081909842
2025-03-11,2.644374333607473
2025-03-12,2.0600926571556526
2025-03-13,1.6947799465900506
2025-03-14,1.1247157705095177
2025-03-15,0.6349999675156173
2025-03-16,0.9524825680553882
2025-03-17,0.9341565467801323
2025-03-18,0.9363748561700221
2025-03-19,1.3143522285806972
2025-03-20,0.9871972325819374
2025-03-21,0.8681602041783737
2025-03-22,0.46029599214207645
2025-03-23,0.49334111592633256
2025-03-24,0.9232898352857138
2025-03-25,0.7746166633242183
2025-03-26,0.7822016897825115
2025-03-27,0.8744457018613158
2025-03-28,1.169117643545603
2025-03-29,1.031699270348698
2025-03-30,0.9249958124630264
2025-03-31,1.304499572833286
2025-04-01,1.0772104437504126
2025-04-02,1.6541866017346918
2025-04-03,1.459928475526897
2025-04-04,1.5762075335989671
2025-04-05,0.5669363488055461
2025-04-06,1.7940630957659527
2025-04-07,3.473187200512042
2025-04-08,2.109213285074921
2025-04-09,2.959333280348733
2025-04-10,2.187412986887047
2025-04-11,1.5423366774687748
2025-04-12,1.2322806452902442
2025-04-13,1.6268449515637913
2025-04-14,1.6785570125929912
2025-04-15,1.4812355619149244
2025-04-16,1.521521625178641
2025-04-17,1.121323423857237
2025-04-18,0.6121437992351128
2025-04-19,0.47464817489714595
2025-04-20,0.5890731307846651
2025-04-21,1.1049669116674252
2025-04-22,1.606604534253763
2025-04-23,1.6853220574704209
2025-04-24,1.115660718056774
2025-04-25,1.2104518534393536
2025-04-26,0.8784007194481348
2025-04-27,0.8805230037598826
2025-04-28,1.1709642097009114
2025-04-29,1.0068468300501017
2025-04-30,0.9759867560895165
2025-05-01,0.9762968932964932
2025-05-02,0.8253660926295087
2025-05-03,0.4915285697941162
2025-05-04,0.5652196093923084
2025-05-05,0.842393135071181
2025-05-06,0.8772945697151416
2025-05-07,0.9244567255013695
2025-05-08,1.7342321680927024
2025-05-09,2.3097164513505195
2025-05-10,1.833255655930928
2025-05-11,1.821085252871651
2025-05-12,1.9545725687079853
2025-05-13,1.9014808386821762
2025-05-14,1.641121591981324
2025-05-15,1.7442733212540522
2025-05-16,1.3945397640630606
2025-05-17,1.2891313618444593
2025-05-18,1.5142751989809449
2025-05-19,1.8098130114669337
2025-05-20,1.4127533259282359
2025-05-21,1.7751365017172416
2025-05-22,1.7138424577636715
2025-05-23,1.793232792185701
2025-05-24,0.8505952057332611
2025-05-25,1.042433958400417
2025-05-26,0.8808267332818331
2025-05-27,1.3193383673403352
2025-05-28,1.0106810581066947
2025-05-29,1.2750745345976862
2025-05-30,1.3799199305219227
2025-05-31,0.9486509239684964
2025-06-01,0.7546104026703594
2025-06-02,1.0755927153726572
2025-06-03,0.8721243780035747
2025-06-04,0.8316728211601175
2025-06-05,1.3224591333323663
2025-06-06,0.9776819229162282
2025-06-07,0.5462213164663742
2025-06-08,0.4422921543949279
2025-06-09,0.8370899507587809
2025-06-10,1.2385836541039126
2025-06-11,1.3090824887569255
2025-06-12,1.2782804473944192
2025-06-13,1.8819340850920272
2025-06-14,0.7541004274857932
2025-06-15,0.6283709891918405
2025-06-16,1.194669878119806
2025-06-17,1.322261076076394
2025-06-18,1.1460272928777657
2025-06-19,0.5469500710852773
2025-06-20,0.9348614701242371
2025-06-21,0.9855762140365036
2025-06-22,2.02962148104526
2025-06-23,1.670712727316299
2025-06-24,1.1208744479719748
2025-06-25,0.981592662718286
2025-06-26,1.0503821088326664
2025-06-27,0.7056093062946802
2025-06-28,0.2564114464479184
2025-06-29,0.41377988418821904
2025-06-30,0.8138071708168771
2025-07-01,0.7041441462803815
2025-07-02,0.8357267357148244
2025-07-03,0.814776468893575
2025-07-04,0.6595388476382701
2025-07-05,0.28117644653924256
2025-07-06,0.47171487393358835
2025-07-07,0.6883699458990287
2025-07-08,0.6725535657253005
2025-07-09,0.8988089061643855
2025-07-10,1.0321288416894308
2025-07-11,1.4294318784025757
2025-07-12,0.5997118092522785
2025-07-13,0.6134921757282079
2025-07-14,1.2379653933721928
2025-07-15,1.4861132547134315
2025-07-16,1.416369743784893
2025-07-17,1.6862067344561917
2025-07-18,1.7934985228612559
2025-07-19,0.9492903291374509
2025-07-20,1.316030339050392
2025-07-21,1.2858533372034526
2025-07-22,1.3971105622972142
2025-07-23,1.2287805601962867
2025-07-24,1.314684502069146
2025-07-25,1.4369392935351954
2025-07-26,0.5920943394300302
2025-07-27,0.8393343689340074
2025-07-28,0.994181540698814
2025-07-29,1.1489155527408244
2025-07-30,1.089772207271201
2025-07-31,0.9118633076745256
2025-08-01,1.625597329321559
2025-08-02,1.220536703365012
2025-08-03,0.8156081043229159
2025-08-04,0.9963014884429114
2025-08-05,1.1552290532708764
2025-08-06,0.8929291175277764
2025-08-07,0.953322107016908
2025-08-08,1.0295963401090384
2025-08-09,1.0803885446002484
2025-08-10,0.8921276637546078
2025-08-11,1.3519830665975996
2025-08-12,1.3083602842663542
2025-08-13,1.3529307371481387
2025-08-14,1.468473572881661
2025-08-15,1.2753245991763105
2025-08-16,0.7516270047779601
2025-08-17,0.7834992711462242
2025-08-18,1.4266921978681293
2025-08-19,1.6857619217408655
2025-08-20,1.5315175718292082
2025-08-21,1.221385644205032
2025-08-22,1.675909024939137
2025-08-23,0.8612746389088711
2025-08-24,1.0828902782607643
2025-08-25,1.7518820135693551
2025-08-26,1.6522207000762708
2025-08-27,1.324500473421875
2025-08-28,1.0806524567265359
2025-08-29,1.3318601518172506
2025-08-30,0.7158509105796667
2025-08-31,0.7012008309368535
2025-09-01,1.0948309318320055
2025-09-02,1.170234994151229
2025-09-03,0.8770182705302962
2025-09-04,0.9390711296420239
2025-09-05,1.0590110490659825
2025-09-06,0.4518418777468947
2025-09-07,0.3260506997876835
2025-09-08,0.6792616804893027
2025-09-09,0.6334011819386905
2025-09-10,0.6630171216027861
2025-09-11,0.7634500948915496
2025-09-12,0.7718776135913843
2025-09-13,0.57461806049365
2025-09-14,0.5535658682432643
2025-09-15,0.7561123325325976
2025-09-16,0.5894406858359998
2025-09-17,0.9060140267362957
2025-09-18,0.5927492518038027
2025-09-19,0.5370654620808851
2025-09-20,0.2257626472874169
2025-09-21,0.22588434909994257
2025-09-22,1.059308182391234
2025-09-23,0.7768092102967336
2025-09-24,0.6094890150044837
2025-09-25,1.6917216770316283
2025-09-26,1.1233910236755449
2025-09-27,0.3691837110313767
2025-09-28,0.48937514794705395
2025-09-29,0.6561517138439106
2025-09-30,0.7442951010162537
2025-10-01,0.7926022498938499
2025-10-02,0.7926049425679627
2025-10-03,0.8709275064855251
2025-10-04,0.4291341060028493
2025-10-05,0.6824713170140698
2025-10-06,0.8834726466800145
2025-10-07,0.9632469016157904
2025-10-08,0.8851697055483946
2025-10-09,0.9207355814935562
2025-10-10,3.8529281845927197
2025-10-11,1.9606583232239359
2025-10-12,1.7429100468067689
2025-10-13,1.6141255998033857
2025-10-14,2.100088772922248
2025-10-15,1.3894391034753357
2025-10-16,1.6005494576496588
2025-10-17,1.8274735655473247
2025-10-18,0.6394220525764933
2025-10-19,0.7985000949059117
2025-10-20,1.0608559647048494
2025-10-21,1.2672534799634187
2025-10-22,1.3669464151952118
2025-10-23,0.8675674236007098
2025-10-24,0.85415404513724
2025-10-25,0.32366199411384716
2025-10-26,0.63067259290185
2025-10-27,0.9759011602451916
2025-10-28,0.9987205653819744
2025-10-29,1.0177684327619454
2025-10-30,1.3245645614353576
2025-10-31,0.9606851899497247
2025-11-01,0.40015596993843544
2025-11-02,0.4724136079063893
2025-11-03,1.4714823249845819
2025-11-04,2.603732553539778
2025-11-05,1.7321934462399395
2025-11-06,1.5176989095363975
2025-11-07,1.7613363023199533
2025-11-08,0.9051287452729516
2025-11-09,0.9289041944007556
2025-11-10,1.1718622979636613
2025-11-11,1.289701956261455
2025-11-12,1.3639426558015362
2025-11-13,1.9788569692219
2025-11-14,2.6057227752576826
2025-11-15,0.9171781340702734
2025-11-16,1.4447891646123567
2025-11-17,1.830480142511367
2025-11-18,1.7960092302259558
2025-11-19,1.7416970574576127
2025-11-20,1.8628776686475872
2025-11-21,2.828273479192251
2025-11-22,0.9476980151940932
2025-11-23,0.9861302366400045
2025-11-24,1.4471191638723782
2025-11-25,1.0923743780994017
2025-11-26,0.9604392903486209
2025-11-27,0.6987143943369492
2025-11-28,0.8859863277981221
2025-11-29,0.5040685214618604
2025-11-30,0.5018403606440284
2025-12-01,1.6135132740108347
2025-12-02,1.2626060603886136
2025-12-03,1.4750789536711881
2025-12-04,1.2230721620319056
2025-12-05,1.2511822056068174
2025-12-06,0.5687548766269227
2025-12-07,1.0221802217777554
2025-12-08,1.2237673292973366
2025-12-09,1.366094627125012
2025-12-10,1.3556262029426454
2025-12-11,1.3869917270735919
2025-12-12,1.1758917831649889
2025-12-13,0.3675439102354575
2025-12-14,0.7835692603298885
2025-12-15,1.4159335704502134
2025-12-16,1.3658544460640012
2025-12-17,1.2384391041614418
2025-12-18,1.3970716659253104
2025-12-19,1.3893186398211366
2025-12-20,0.26012963123267885
2025-12-21,0.4692817541107425
2025-12-22,1.0666829788831675
2025-12-23,0.987337514499355
2025-12-24,0.60167955407094
2025-12-25,0.38485158299307554
2025-12-26,0.682505875997648
2025-12-27,0.15421411171595922
2025-12-28,0.2425072497349297
2025-12-29,0.8586470757058124
2025-12-30,0.7067917711058396
2025-12-31,0.5378035972427869
2026-01-01,0.2055427790644968
2026-01-02,0.9042132299402287
2026-01-03,0.36657105095472814
2026-01-04,0.503761657197584
2026-01-05,0.9417142772727249
2026-01-06,0.9415978946346388
2026-01-07,0.9254170479879179
2026-01-08,0.8693708030327019
2026-01-09,0.7833176981104956
2026-01-10,0.138476487022686
2026-01-11,0.3018838479449911
2026-01-12,0.7862493552901655
2026-01-13,0.9340735641988303
2026-01-14,0.9716239383679991
2026-01-15,0.870626887405397
2026-01-16,0.5773921774929288
2026-01-17,0.17721664102992504
2026-01-18,0.28858501842289436
2026-01-19,0.7529737466861587
2026-01-20,1.0078092766021385
2026-01-21,1.1901261000057946
2026-01-22,0.9030378226733868
2026-01-23,0.9622255873833692
2026-01-24,0.2348606698706086
2026-01-25,0.7311683415085806
2026-01-26,0.9925234413181495
2026-01-27,0.8172649202861586
2026-01-28,0.8631837502642978
2026-01-29,0.9919768612060206
2026-01-30,1.7366024899898838
2026-01-31,2.2190702609962845
2026-02-01,2.1012141827971225
2026-02-02,3.035400237756342
2026-02-03,2.288705373989766
2026-02-04,2.5424770549813505
2026-02-05,3.9318489321242467
2026-02-06,3.5776307257051045
2026-02-07,2.268976218164954
2026-02-08,1.2129020677389921
2026-02-09,1.7687098792595095
2026-02-10,1.475350448801204
2026-02-11,1.7367107942620361
2026-02-12,1.5309305096809651
2026-02-13,1.3094784368089027
2026-02-14,0.7508707988955625
2026-02-15,1.199877682618702
2026-02-16,1.0618807660602845
2026-02-17,1.216573264727358
2026-02-18,1.0759195956888346
2026-02-19,0.9940421702922554
2026-02-20,1.0125852352884828
2026-02-21,0.4346690729311175
2026-02-22,0.40679948636928726
2026-02-23,1.3482167315076838
2026-02-24,1.2473832490247447
2026-02-25,1.323523252619705
2026-02-26,1.2297639741212874
2026-02-27,1.27553922050086
2026-02-28,1.2658086811275155
2026-03-01,1.3592349946040694
2026-03-02,1.64636052390249
2026-03-03,1.6085948869527393
2026-03-04,1.7833918855477977
2026-03-05,1.332928849713631
2026-03-06,1.1502117974203239
2026-03-07,0.4519609590125799
2026-03-08,0.7937888754020889
2026-03-09,1.3694442957802193
2026-03-10,1.260598862999218
2026-03-11,1.065890254308585
2026-03-12,0.9251807589716394
2026-03-13,1.2187917506881856
2026-03-14,0.4288493397937394
2026-03-15,0.7134632194121261
2026-03-16,1.3964364283732706
2026-03-17,1.1229507414680941
2026-03-18,1.0856295985710214
2026-03-19,1.1919979646121819
2026-03-20,0.9286332251933674
2026-03-21,0.2948186492732129
2026-03-22,0.8287393802351622
2026-03-23,1.6377165155086426
2026-03-24,1.071687166188972
2026-03-25,0.7948403279534816
2026-03-26,0.8367419576015069
2026-03-27,0.8335095109845583
2026-03-28,0.361015053054914
2026-03-29,0.4381345757348928
2026-03-30,0.8981826839819931
2026-03-31,1.0676926737479013
2026-04-01,0.9707007628858808
2026-04-02,0.9480478303499541
2026-04-03,0.4925868487562153
2026-04-04,0.19450564949353774
2026-04-05,0.38509627541515434
2026-04-06,0.8370999962755359
2026-04-07,0.9860928714132102
2026-04-08,0.9132558553529075
2026-04-09,0.8520300531993383
2026-04-10,0.726563228805341
2026-04-11,0.41744800055035297
2026-04-12,0.6627146023079497
2026-04-13,0.9240251581733425
2026-04-14,1.0528066600153756
2026-04-15,0.8168777000849781
2026-04-16,0.8242152591097452
2026-04-17,1.0083666028683345
2026-04-18,0.5433888015602698
2026-04-19,0.7852645819467435
2026-04-20,0.9159151128001747
2026-04-21,0.7374245776266276
2026-04-22,0.9659283349683173
2026-04-23,0.9583371815795381
2026-04-24,0.5924090518264579
2026-04-25,0.15701183103240623
2026-04-26,0.3250740326297041
2026-04-27,0.6693642539113305
2026-04-28,0.5294339278668329
2026-04-29,0.7850122530253261
2026-04-30,0.5868269048486034
2026-05-01,0.42089249038350146
2026-05-02,0.13610413587592152
2026-05-03,0.3185759016077171
2026-05-04,0.9721156020468945
2026-05-05,0.634355218037825
2026-05-06,0.7730215839491924
2026-05-07,0.7307218856303572
2026-05-08,0.5205608502739945
2026-05-09,0.2481489331801783
2026-05-10,0.4170133587510621
2026-05-11,0.5631399551861849
2026-05-12,0.5451282922244928
2026-05-13,0.49690389251448186
2026-05-14,0.6058320637983153
2026-05-15,0.646828730103848
2026-05-16,0.3366414805978541
2026-05-17,0.35715185289391266
2026-05-18,0.8665818909921493
2026-05-19,0.5644844682860588
2026-05-20,0.48837979229730133
2026-05-21,0.526010474927354
2026-05-22,0.4909698333003691
2026-05-23,0.5489586480641047
2026-05-24,0.47914235542963857
2026-05-25,0.44423201730832945
2026-05-26,0.6250587183257926
2026-05-27,0.666021838274233
2026-05-28,0.7095500209617103
2026-05-29,0.5631886440887759
2026-05-30,0.22808292561092014
2026-05-31,0.3196427331203336
2026-06-01,0.802999734558669
2026-06-02,1.1017734142443656
2026-06-03,1.3485369086987282
2026-06-04,2.0834904240910044
2026-06-05,2.6485159834344167
2026-06-06,1.6036550206212608
2026-06-07,1.408978918426346
2026-06-08,1.5016378050543853
2026-06-09,1.213132684654309
2026-06-10,1.341242878442003
2026-06-11,1.0152939401830736
2026-06-12,0.8305108673439681
2026-06-13,0.3385551942867535
2026-06-14,0.49702256227560027
2026-06-15,0.9374209886191781
2026-06-16,1.045549995298826
2026-06-17,1.1424818883772103
2026-06-18,0.9480451628072608
2026-06-19,0.6902577997535474
2026-06-20,0.5500495261823142
2026-06-21,0.48263370787099436
2026-06-22,0.8861022618160797
2026-06-23,0.939126985796069
2026-06-24,1.298305438928922
2026-06-25,1.359913590352495
2026-06-26,1.5169177585061102
2026-06-27,0.5124041900115086
2026-06-28,0.6210688250000438
2026-06-29,1.1066238543843798
2026-06-30,0.8366380453467139
2026-07-01,0.9326674005267818
2026-07-02,0.9679533954440271
2026-07-03,0.8196339631669584
2026-07-04,0.6048551614329668
2026-07-05,0.5821170842734558
2026-07-06,1.0444281093374639
2026-07-07,0.9070478890924181
2026-07-08,0.9153850689325257
2026-07-09,0.6836433056398193
2026-07-10,0.6526404019219562
2026-07-11,0.39624636313724954
2026-07-12,0.4410487578328149
2026-07-13,0.8277586647553183
2026-07-14,0.7827378529344537
2026-07-15,0.6487504014715864
2026-07-16,0.7463326253250796
2026-07-17,0.8366895369548591
2026-07-18,0.29013643052628013
2026-07-19,0.4288536249871353
2026-07-20,0.908696775817788
2026-07-21,0.6255453728791228
2026-07-22,0.6854546989002801
2026-07-23,0.5938215517686295
2026-07-24,0.5791046935835373
2026-07-25,0.22044487539414795
2026-07-26,0.38290461886782856
2026-07-27,0.8890717524533578
2026-07-28,0.7469309232818215
2026-07-29,0.9243420849852201
2026-07-30,0.5820664479575902
2026-07-31,0.640190504477926
2026-08-01,0.2640153706015651
2026-08-02,0.40531104589006295
2026-08-03,0.5820416185429685
2026-08-04,0.5830785515163321
2026-08-05,0.5512373333927235
2026-08-06,0.44865543662390706
2026-08-07,0.44452807277801226
2026-08-08,0.07042712874126945
2026-08-09,0.1329530882434937
2026-08-10,0.45067275762963266
2026-08-11,0.3651295369037871
2026-08-12,0.47240034157331323
2026-08-13,0.37707863495830857
2026-08-14,0.39047273888405387
2026-08-15,0.07011963143414121
2026-08-16,0.12453309231395689
2026-08-17,0.33469777492865277
2026-08-18,0.32820828422931053
2026-08-19,1.1741080481349577
2026-08-20,1.4643319260239769
2026-08-21,1.8969039783049828
2026-08-22,1.2909689424973294
2026-08-23,1.0314542046094304
2026-08-24,1.221083778760966
2026-08-25,1.0220515056351092
2026-08-26,0.8008854507075024
2026-08-27,0.8572131000543933
2026-08-28,0.750954310006748
2026-08-29,0.20624253937833692
2026-08-30,0.5516716659074213
2026-08-31,0.778577068681613
2026-09-01,0.7844088526676108
2026-09-02,0.8010604867311578
2026-09-03,0.8111867459927632
2026-09-04,0.7021297165768844
2026-09-05,0.23016551175257421
2026-09-06,0.42976074233106426
2026-09-07,0.5791207317823988
2026-09-08,0.6581326784699347
2026-09-09,0.7401300271087672
2026-09-10,0.6632583756207425
2026-09-11,1.0102149699783327
2026-09-12,
