hour_ts,roll_half_bp,cs_half_bp,range_bp,hod
1765652400,,0.000481163003346279,12.782209047159654,19
1765656000,,0.0021141994557265374,19.102025965382907,20
1765659600,,0.007444840435320789,46.58759252767153,21
1765663200,,0.004830159941926726,28.09644839824932,22
1765666800,,0.006391571719647808,25.512204081641343,23
1765670400,,0.009228730289926528,39.43204976194714,0
1765674000,,0.0021635263051950552,25.94004966300023,1
1765677600,,0.0018233294456010767,15.956336884270783,2
1765681200,,0.0007699170210222306,6.369285593978979,3
1765684800,,0.0006755422469918544,22.3293562854332,4
1765688400,,0.0038687775868532846,19.75774990855106,5
1765692000,,0.0006958577270039706,16.924759631340436,6
1765695600,,0.0013616194931369116,22.920305614435588,7
1765699200,,0.0011649876103822204,19.05929389167005,8
1765702800,,0.0018838757538662688,16.65757418520375,9
1765706400,,0.014239628489164394,39.11789274377631,10
1765710000,0.4486440264025174,0.14271170532656946,131.52169415069358,11
1765713600,,0.048929832113235115,63.41118505965193,12
1765717200,,0.03936868576911471,46.2464080459779,13
1765720800,,0.03706336927348287,75.668065414507,14
1765724400,,0.018778400067804325,33.08069312957018,15
1765728000,,0.04583705482265519,97.97321490898182,16
1765731600,,0.05557406603290142,48.039240360184806,17
1765735200,,0.02509748881547722,39.56056540083131,18
1765738800,,0.016530172549100653,56.5284571164093,19
1765742400,,0.02950263657603044,53.28502923936939,20
1765746000,,0.010244199474696446,41.73593036646661,21
1765749600,,0.03874257228595145,66.81209311837355,22
1765753200,,0.11990809542870502,117.82268842084332,23
1765756800,,0.09291536377856675,70.16002498797303,0
1765760400,,0.07916079048779494,102.90171435382246,1
1765764000,,0.10906556642243394,91.54630006907638,2
1765767600,,0.016234746029615135,35.63650961923459,3
1765771200,,0.02173770760008731,57.577396405268374,4
1765774800,,0.007013953809599957,28.77016940061594,5
1765778400,,0.007202170489700053,49.342300108921044,6
1765782000,,0.019535033356605034,34.45976138344076,7
1765785600,,0.01123420460814136,27.268817357815056,8
1765789200,,0.0131289299428177,24.13723961234293,9
1765792800,,0.022955085110711673,29.459188156939486,10
1765796400,,0.011274713614301398,36.61298362602983,11
1765800000,,0.019375990196768087,37.016031931469406,12
1765803600,,0.025990800313734533,51.802061149863746,13
1765807200,,0.23875893115840832,231.83287795992769,14
1765810800,,0.4064208525003785,180.36660701663098,15
1765814400,0.538223059141954,0.27895793388181717,134.4752608767541,16
1765818000,,0.17410911208350227,104.77804962360393,17
1765821600,,0.19632429369728477,132.1942944548371,18
1765825200,,0.1713037264553149,79.22682813227722,19
1765828800,,0.12130158261834598,68.77046468860115,20
1765832400,,0.06230085865081501,90.88622812039927,21
1765836000,,0.021252207548980908,50.25633831764465,22
1765839600,,0.04164759681840593,42.85880032755873,23
1765843200,,0.042197353386379415,81.38952381617992,0
1765846800,,0.07142133234219485,60.442311158932505,1
1765850400,,0.05428433491435462,49.88228438228548,2
1765854000,,0.049080795158855356,74.22294052889188,3
1765857600,,0.04809590235064369,77.37785283700393,4
1765861200,,0.04591802760772841,45.14371489225289,5
1765864800,,0.01003041794141944,67.83479634333567,6
1765868400,,0.030142366699913787,89.15317414094348,7
1765872000,,0.025910447507374087,52.25473423609684,8
1765875600,,0.02478373485025013,26.09827484800098,9
1765879200,,0.07610318351647334,122.00976736498336,10
1765882800,,0.04118733039368858,58.742225293710874,11
1765886400,,0.039845278833519536,46.23357538998896,12
1765890000,,0.2387050715921388,159.3414929589776,13
1765893600,,0.3644874596269265,192.37480435776666,14
1765897200,,0.28872208502850516,153.91985315412748,15
1765900800,,0.2225155210220879,82.1097801657733,16
1765904400,0.30440616055605796,0.1184684097260753,86.13932175876249,17
1765908000,,0.10369753661738422,110.11215899430881,18
1765911600,,0.06162608286706171,57.95236356725519,19
1765915200,,0.06182363742265956,56.4115921288022,20
1765918800,,0.011787734871091185,46.886688027629745,21
1765922400,,0.0052531265115828285,33.67437514812721,22
1765926000,,0.013957879328967405,31.08592761335016,23
1765929600,,0.020728692304256308,50.02741745424588,0
1765933200,,0.017978729154236192,52.67855020144374,1
1765936800,,0.03060624070278752,45.73660454943784,2
1765940400,,0.015395527507236984,53.38610976636904,3
1765944000,,0.021979983306888645,78.02876921689572,4
1765947600,,0.08027938653145114,63.523448971924964,5
1765951200,,0.02503529877010401,48.211168730196704,6
1765954800,,0.045766446721413355,66.49686957053814,7
1765958400,,0.031619217411443676,83.26383000412329,8
1765962000,,0.025670562058429183,40.8669548942564,9
1765965600,,0.039200819129289195,69.42573833551569,10
1765969200,,0.01638107078537386,66.09928720803904,11
1765972800,,0.03798016016333137,44.68259086930493,12
1765976400,,0.09368182366253608,120.10628760844355,13
1765980000,,0.3357473250369646,289.55251860944384,14
1765983600,,0.5663539791372786,370.5522466525979,15
1765987200,,0.4856526657352988,185.98492734893003,16
1765990800,,0.17674085604202566,97.1759743071221,17
1765994400,,0.15053912661336002,138.70486558522853,18
1765998000,,0.22306963646468492,103.31012495018443,19
1766001600,,0.08982851771027696,70.99964515940415,20
1766005200,,0.01955687606043187,40.74329054842396,21
1766008800,,0.017356586092945193,63.21473729802296,22
1766012400,,0.012980467469328965,45.44502617801038,23
1766016000,,0.021532358610211456,29.88151048566312,0
1766019600,,0.051989234978363816,44.048764131807694,1
1766023200,,0.06986662428140784,99.12081217329893,2
1766026800,,0.02339184877905603,49.733055030689584,3
1766030400,,0.01731370801113201,33.953242300248654,4
1766034000,,0.01138335878171317,44.47204195284327,5
1766037600,,0.008410330692496493,28.814411765454295,6
1766041200,,0.0189072493676914,31.258852469371323,7
1766044800,,0.029739722958136604,50.88300024663983,8
1766048400,,0.0193329387748962,67.89737596808232,9
1766052000,,0.018066566355225095,27.560026129052062,10
1766055600,,0.011324568880310087,33.2558989452525,11
1766059200,,0.020866247493885832,36.53321969891765,12
1766062800,,0.29749962359523185,222.6954185990615,13
1766066400,,0.43031925580211106,199.52295324428883,14
1766070000,,0.2576476115533641,158.7597696570864,15
1766073600,0.3957963830683577,0.16890700426726366,77.5861676455869,16
1766077200,,0.4483652717853747,297.3062387270575,17
1766080800,0.31081622324718405,0.15379689572346067,136.37890807279396,18
1766084400,,0.3152292340726823,180.95008233182108,19
1766088000,,0.23536826876706418,96.90940237899514,20
1766091600,,0.13225777725974305,150.98177951283986,21
1766095200,,0.024671659989840142,54.26788595489729,22
1766098800,,0.02120113580896263,34.91710878557042,23
1766102400,,0.020932944230098567,36.30684962342645,0
1766106000,,0.043199453975003,58.11756611190377,1
1766109600,,0.05881297567165764,93.22445107727839,2
1766113200,,0.24802492018660102,228.77108372375554,3
1766116800,0.5409874485263095,0.1019527671168209,61.47077331580153,4
1766120400,0.43462378728569123,0.06352283256092946,66.53047502461318,5
1766124000,,0.033938436145899545,66.30014797290862,6
1766127600,,0.17695591208833367,111.52288012156397,7
1766131200,,0.06526740090833352,54.63708620442098,8
1766134800,,0.040739132819886115,30.365754264356504,9
1766138400,,0.035949942267978166,47.75628598312931,10
1766142000,,0.028474899362633987,27.97301656222828,11
1766145600,,0.07799719016230257,49.40803813217265,12
1766149200,,0.04321330293335621,45.000756616637716,13
1766152800,0.6374393413778262,0.25268492201748544,118.560802261658,14
1766156400,0.8056843207739893,0.3715429059084303,194.67967541679786,15
1766160000,,0.1656389605653162,114.8977540404661,16
1766163600,,0.20161513537831605,169.651977584786,17
1766167200,,0.09093357091078598,71.38254587191861,18
1766170800,0.38239138938819084,0.10739921016507285,113.74012160496383,19
1766174400,,0.10439373093843776,91.44688927520184,20
1766178000,,0.02262369407602828,34.123006833712836,21
1766181600,,0.03124375574002649,66.87887973721107,22
1766185200,,0.005537794996533399,25.6598344449932,23
1766188800,,0.005148586697740001,25.738504074503954,0
1766192400,,0.002801115551277287,18.14088691154181,1
1766196000,,0.005138272022771089,36.73200197252591,2
1766199600,,0.0012265904551131382,18.465247807095686,3
1766203200,,0.0017676878193821442,24.424932086455353,4
1766206800,,0.007276400553047427,33.744475656183326,5
1766210400,,0.0028176990264454204,19.101471839657602,6
1766214000,,0.0025457714821680746,15.780759810077871,7
1766217600,0.011766525551333082,0.005451829511590895,19.351393500881553,8
1766221200,,0.0013188458451952666,13.425434260769809,9
1766224800,,0.0032452662049945883,18.034870821010962,10
1766228400,,0.002562367004705203,23.363544585099927,11
1766232000,,0.0007752776643259946,15.815997889234712,12
1766235600,0.19802107484569328,0.020872026385741597,62.41417580985731,13
1766239200,,0.006934629170131856,31.34118074807901,14
1766242800,0.37793606274481,0.0105476767123431,27.394191440797133,15
1766246400,,0.00082554859126368,12.356233969659236,16
1766250000,,0.0007967471577833584,17.556615772760242,17
1766253600,,0.003099926459800617,30.261377028781844,18
1766257200,,0.000488419281034322,14.499812587456251,19
1766260800,,0.0004774245055857151,11.512147497874103,20
1766264400,,0.0018961478461502032,29.311120626465126,21
1766268000,,0.001991077138947293,21.091484612281164,22
1766271600,,0.003875182484634108,19.322904049028367,23
1766275200,,0.00045724036922532667,14.454283967113568,0
1766278800,,0.0026553948399731936,42.73289170330763,1
1766282400,,0.006343578654702785,31.93832661787077,2
1766286000,,0.0022126207682654185,24.509157272551985,3
1766289600,,0.002384489712553612,11.258375922771346,4
1766293200,,0.00039101894456094864,10.897851944344783,5
1766296800,,0.0015386023094589479,15.12802100549937,6
1766300400,,0.0004532230026444867,13.648348451034131,7
1766304000,,0.01907383503798066,70.94585127363385,8
1766307600,,0.037228186592331,65.70260213807133,9
1766311200,,0.021087098617660803,45.091178060367994,10
1766314800,,0.003686176692820626,18.27446143731981,11
1766318400,,0.016937228503236482,51.57251928416207,12
1766322000,,0.14872717884112543,124.91775117910997,13
1766325600,0.3110870780277344,0.06965529911946398,60.86510003358914,14
1766329200,,0.022106711673716077,52.3088836504848,15
1766332800,,0.01427143734985679,43.631246241551125,16
1766336400,,0.00859440184208254,24.27484974910188,17
1766340000,,0.013182210345251822,57.05969300739078,18
1766343600,,0.008209373877152886,45.17152640576283,19
1766347200,,0.0031014128150997347,30.515434753140003,20
1766350800,,0.004479729741418918,31.429656009469564,21
1766354400,,0.004378808654877514,42.441647557522884,22
1766358000,,0.040951598764341235,50.78147896107055,23
1766361600,,0.14303470399468846,114.35794419090595,0
1766365200,,0.0704061115608073,86.23412716345146,1
1766368800,0.6495634189734881,0.09103921659691334,86.25938566552804,2
1766372400,,0.03269161461125126,64.17967590736318,3
1766376000,,0.01782884930854244,36.33438546327028,4
1766379600,,0.01510236946836073,26.764702138055707,5
1766383200,,0.008853958197478619,31.323090357078254,6
1766386800,,0.01360934662357022,34.69055523000364,7
1766390400,0.39011482896787836,0.07734106377160782,91.50729840491145,8
1766394000,,0.016337911893821257,60.00940638962504,9
1766397600,,0.01985189483103032,28.18935767498809,10
1766401200,,0.02915234206342787,51.48769111579021,11
1766404800,,0.06485966631856042,80.3674359602069,12
1766408400,,0.04794073756872548,65.55764226964467,13
1766412000,,0.19315315266398683,95.34606805641666,14
1766415600,,0.2268358480428261,141.07292646947212,15
1766419200,,0.08178920531596011,67.44395476391496,16
1766422800,,0.0690557747050148,54.74335600388347,17
1766426400,,0.020830849466889578,42.99192281803865,18
1766430000,,0.10691314572592044,134.62965590247845,19
1766433600,,0.0834326547057593,65.33025888791455,20
1766437200,,0.017129289007234767,43.52463402031992,21
1766440800,,0.022177121642756346,77.51900170164473,22
1766444400,,0.00906865048814671,30.483850412126312,23
1766448000,0.13094883996054726,0.018602748441943182,49.17474513805864,0
1766451600,,0.018711190352965666,51.991405631572896,1
1766455200,0.16022136319361419,0.042162702847476245,75.37982506994778,2
1766458800,,0.04126569830191586,63.27562642368889,3
1766462400,,0.010281756683926953,49.710574167309844,4
1766466000,,0.031991998176023474,46.900757280821104,5
1766469600,,0.09805654006295053,83.68377714714103,6
1766473200,,0.033916842090539016,37.265422975141234,7
1766476800,,0.01459031465240259,30.513580653575012,8
1766480400,,0.013618047986052014,38.153357780714714,9
1766484000,,0.0033153097490392883,17.060790349967547,10
1766487600,,0.0156402457017432,37.19667001240046,11
1766491200,,0.019273210309918236,41.44178082191807,12
1766494800,0.45529560312760176,0.06267582916384158,54.36554279184769,13
1766498400,,0.16015458439254954,141.7174449983194,14
1766502000,,0.13999539484536808,95.71033210332035,15
1766505600,,0.1123997961960663,98.96776882785562,16
1766509200,,0.0701605663540448,125.64808442303121,17
1766512800,,0.08657334831029588,116.51699775556912,18
1766516400,,0.030808939813978815,44.94466628636617,19
1766520000,,0.07543219326126593,96.86079042024565,20
1766523600,0.10723869990676171,0.033363283100177214,36.0403089436967,21
1766527200,,0.03687054539089437,60.65902578796578,22
1766530800,,0.027417903690601104,39.09956412021076,23
1766534400,,0.010760252930178819,46.78447011367659,0
1766538000,,0.01408275987092899,38.81828571428603,1
1766541600,,0.04398098155001532,82.5056049659567,2
1766545200,,0.030252519323393127,60.86879840043969,3
1766548800,,0.009218928460763602,43.06671183404332,4
1766552400,,0.017943162011028482,52.091872209354406,5
1766556000,,0.011877816625955136,31.06033349680848,6
1766559600,,0.004689723510307601,31.417008930461066,7
1766563200,,0.01525037178190772,35.53675423525249,8
1766566800,,0.007486791152558108,20.654016965304667,9
1766570400,,0.00984239665317315,44.14211316097649,10
1766574000,,0.00817058675641582,32.376846139410276,11
1766577600,,0.002859331763604244,40.06910635402594,12
1766581200,,0.010217493672102779,46.16351120263707,13
1766584800,,0.13074789912979082,119.01064568387021,14
1766588400,,0.1132348583204679,73.76876876876936,15
1766592000,,0.08393556065236278,86.60536314713197,16
1766595600,,0.048257729691385254,36.859753463007735,17
1766599200,,0.01708888313298306,30.577551647621437,18
1766602800,,0.005555896148312274,28.50226554708124,19
1766606400,,0.0058280642581624836,18.542731867274842,20
1766610000,,0.007246443000000671,27.348148960324448,21
1766613600,,0.013164937651859377,40.316396364590275,22
1766617200,,0.010797185408691913,48.451388906329825,23
1766620800,,0.014440528931320156,27.480752731277036,0
1766624400,,0.004594703170170658,20.710899099232183,1
1766628000,,0.009069962149484093,46.09549577925254,2
1766631600,,0.0014118581134597295,17.915446022143122,3
1766635200,,0.003743278269940668,11.440228850165823,4
1766638800,,0.0009288784519963701,14.459081483855218,5
1766642400,,0.0004867076955909205,17.08922764012133,6
1766646000,,0.0010371974872963213,12.108582051539862,7
1766649600,,0.0255933990815052,61.36553776240339,8
1766653200,,0.0042553023823069525,17.583760139079363,9
1766656800,,0.010951633420436202,32.292817552914684,10
1766660400,,0.0012357389675240688,20.269031989561537,11
1766664000,,0.0006983805632238994,12.623963307167863,12
1766667600,,0.010814112962070308,32.61944846369769,13
1766671200,,0.006198686523340948,23.909765848086906,14
1766674800,,0.09669506352026426,100.18241101762638,15
1766678400,,0.025299676912411695,55.09402373205852,16
1766682000,,0.007368932466966235,23.961276504447238,17
1766685600,,0.003036834967445545,19.88902310859242,18
1766689200,,0.001021956284452565,19.701169410639707,19
1766692800,,0.010346703249724126,59.0587564175693,20
1766696400,,0.001498882699956182,18.558414939648937,21
1766700000,,0.026959813939761455,69.18944921029401,22
1766703600,,0.07659449251149965,96.1974686293332,23
1766707200,,0.034002314330308085,49.30275273702822,0
1766710800,,0.015254499257038213,43.619151012299625,1
1766714400,,0.23838345202035205,231.531879046456,2
1766718000,,0.06381532738521553,64.88577497487435,3
1766721600,,0.019234446147446665,71.90053224966687,4
1766725200,,0.00430625500159293,24.50239259981668,5
1766728800,,0.010120163843202117,28.4752515209008,6
1766732400,,0.0476954297360138,138.12509585732212,7
1766736000,,0.027477459305966196,53.29310779494945,8
1766739600,,0.0052032224371289845,30.33966413621636,9
1766743200,,0.005599100590252754,22.77965719440722,10
1766746800,,0.0028277876721216964,25.153616771336207,11
1766750400,,0.007643243036240903,25.756375389089925,12
1766754000,,0.012618847115925166,48.732686106929265,13
1766757600,,0.19491219591859582,195.0864768893501,14
1766761200,,0.28580771539375704,83.77119956498814,15
1766764800,,0.08831024635614278,60.98073491445754,16
1766768400,,0.04952799943136924,74.36115338976367,17
1766772000,,0.019731778408768552,30.176620872754967,18
1766775600,,0.015358790015004226,38.315796712742326,19
1766779200,,0.017195537379923458,44.964680088754875,20
1766782800,,0.006807417486128476,27.12536632221596,21
1766786400,,0.004832805157731806,31.065695236218716,22
1766790000,,0.0031219337975986403,24.989737421110547,23
1766793600,,0.0013711770644860408,18.476144959975738,0
1766797200,,0.0010762131106141592,18.281749166981776,1
1766800800,,0.0005044664855599147,11.444899707802048,2
1766804400,,0.00044340391595803645,16.5962957635446,3
1766808000,,0.0007386300591358672,6.119136570621464,4
1766811600,,0.000500769690923369,7.6172558232667775,5
1766815200,,0.0007607167290868411,16.938172752432035,6
1766818800,,0.0004833257990918378,26.63686258710385,7
1766822400,,0.0004444542143107428,15.735798513238919,8
1766826000,,0.0006399085163797621,15.054749111886867,9
1766829600,,0.002059566201358946,29.408017994128066,10
1766833200,,0.0019987889868114945,12.330437895227142,11
1766836800,,0.0005207328477724129,10.615127173914107,12
1766840400,,0.0017420238433344475,19.50793769875725,13
1766844000,,0.00045382682400944336,17.707943319933417,14
1766847600,,0.001777970072249965,12.034102873519359,15
1766851200,,0.00047422258504596225,16.169560467911293,16
1766854800,,0.0005064397369292617,10.913789182771527,17
1766858400,,0.0005136044760527164,12.422287813833588,18
1766862000,,0.0005179618469868584,10.399999999999299,19
1766865600,,0.0019138263327578738,12.795379724230838,20
1766869200,,0.0005198610633410321,12.828374463813574,21
1766872800,,0.012415838784459536,52.00114880013152,22
1766876400,,0.009824558073945503,47.7365698714749,23
1766880000,,0.008428042421085812,29.120024554769586,0
1766883600,,0.002840850264494987,23.516322148882107,1
1766887200,,0.0013502767038753455,13.317638264365161,2
1766890800,,0.0008181153581991616,13.676757730678446,3
1766894400,,0.001261694348008106,16.533816838288917,4
1766898000,,0.0006210071867642366,12.56408877998716,5
1766901600,,0.0004986175788330107,15.605707503996147,6
1766905200,,0.0009025518127140285,6.741877782336925,7
1766908800,,0.005176710769335626,27.594622918321043,8
1766912400,0.09436942755892357,0.0012731327484339786,20.519835841312783,9
1766916000,,0.002415007354368614,23.91913712062932,10
1766919600,,0.00163731342179548,11.947357837032158,11
1766923200,0.1124039290512245,0.0010177739147631702,10.9869757751202,12
1766926800,,0.0009031035133209762,16.220678660896493,13
1766930400,,0.003918726670147041,21.862054034178513,14
1766934000,,0.0033432804296318116,20.702726743364597,15
1766937600,,0.0006770222040621227,18.055618873944468,16
1766941200,,0.0011191901555454437,19.552187784868114,17
1766944800,,0.009777491472323825,30.68905166681679,18
1766948400,,0.004145982553929875,21.372104415808835,19
1766952000,,0.0019601696233060408,23.8488048666885,20
1766955600,,0.0011414776496568627,18.032824383826807,21
1766959200,,0.00657752624995339,58.429463126796755,22
1766962800,,0.025822473921447358,47.31104906583017,23
1766966400,,0.05401046204301412,71.85938054622198,0
1766970000,,0.04880216839880277,71.7796429390205,1
1766973600,,0.11374770003672449,106.07314758670272,2
1766977200,,0.08675253535590455,119.78098307565021,3
1766980800,,0.03847069491266761,50.38975436120418,4
1766984400,,0.014471720275495644,40.9979298658536,5
1766988000,,0.01147811827253866,41.37499029246649,6
1766991600,,0.027789672912007835,37.95009174139885,7
1766995200,,0.023530618641135592,42.54483256483033,8
1766998800,,0.14007250893018575,210.5637341190225,9
1767002400,,0.031165600679964645,70.3142103886334,10
1767006000,,0.017861893352338957,25.76522265928194,11
1767009600,,0.15103111011231957,95.59652790977592,12
1767013200,,0.03777930669162615,42.69945840671863,13
1767016800,,0.16005254555167645,106.74048496836397,14
1767020400,,0.1270730494263545,79.82810839553656,15
1767024000,,0.05761093234039084,45.866245314021285,16
1767027600,,0.03395493693586459,57.24098454493509,17
1767031200,,0.030191837863728786,72.6509711997947,18
1767034800,,0.021256146170836508,40.76056145099205,19
1767038400,,0.03934987824083048,58.76847890241565,20
1767042000,,0.002607451555593834,22.748935425302985,21
1767045600,,0.006606431811831033,38.221466061967305,22
1767049200,,0.0020610483404013375,23.74982795797731,23
1767052800,,0.009516622688712544,29.19576800850532,0
1767056400,,0.004179027603244413,27.405399144859732,1
1767060000,,0.019430484111942516,41.486744773517884,2
1767063600,,0.017546592784191406,66.55369997763839,3
1767067200,,0.005493775365661202,22.680651636577398,4
1767070800,,0.001997843191340539,23.217852550572182,5
1767074400,,0.0009456363790311476,32.726243613876434,6
1767078000,,0.003937530782104507,26.327120596800757,7
1767081600,,0.056616848810902676,82.50246506284809,8
1767085200,,0.0058072732555328145,44.36930852646404,9
1767088800,,0.006918800573344976,30.991864806124703,10
1767092400,,0.005848757654330859,33.19880335222791,11
1767096000,,0.0050205731869952,21.511529356086356,12
1767099600,,0.003995306146162935,24.72741831648806,13
1767103200,,0.16579358411613263,133.90143521854415,14
1767106800,,0.20071160182468312,108.31464373441068,15
1767110400,,0.124484521156717,92.86565357175647,16
1767114000,,0.04876487420030243,87.46292830663194,17
1767117600,,0.023961090155673364,40.96441509321424,18
1767121200,0.25210370481168354,0.03625040279188802,52.52602881757884,19
1767124800,,0.020706727503538205,38.65100494433227,20
1767128400,,0.004466460460511785,49.94587054555577,21
1767132000,,0.003075672709297207,20.696073092296707,22
1767135600,,0.006927087908853856,22.894302937388478,23
1767139200,,0.008290369912024873,26.46627671485602,0
1767142800,,0.012762080044670552,69.39265970037134,1
1767146400,,0.01095839502480933,24.870698575629735,2
1767150000,,0.009072728958992731,49.86586759379463,3
1767153600,,0.0036551071564142803,25.41068186084461,4
1767157200,,0.0012123891324140926,22.755713638267228,5
1767160800,,0.000836412886945841,11.145891467279068,6
1767164400,,0.0017545490629617912,23.48495574180376,7
1767168000,,0.00399395047939998,38.44286323250845,8
1767171600,,0.0027029643853905792,31.731905989338394,9
1767175200,,0.00700033525920569,26.832817336415182,10
1767178800,,0.011978266302681452,27.434893224855816,11
1767182400,,0.01734139566999019,41.433367629963854,12
1767186000,,0.006458972656672104,34.306368809917664,13
1767189600,,0.10367629089535135,104.40272161860608,14
1767193200,,0.1073382939252002,82.15996542647818,15
1767196800,,0.08046408480846401,74.72276159802948,16
1767200400,,0.02679178170720008,28.849146509888346,17
1767204000,,0.014729750122691496,46.34702581082229,18
1767207600,,0.006655495311519054,40.37172333966055,19
1767211200,,0.027130625022150346,52.96618911174944,20
1767214800,,0.004770907029286329,24.757588834660726,21
1767218400,,0.0017295950462619392,25.42319030749418,22
1767222000,,0.0005695024842587642,12.3979010649089,23
1767225600,0.15435410339313682,0.0032425051230899494,24.70766063003227,0
1767229200,,0.0015542618914504824,27.419668752362014,1
1767232800,,0.002666754892658503,21.927207314789143,2
1767236400,,0.0009820329371788103,20.90466024433635,3
1767240000,,0.004867225666839399,34.76624843533172,4
1767243600,,0.002060440933056861,18.145824199913285,5
1767247200,,0.0005195666575806389,7.770753417335463,6
1767250800,,0.00046237033564127457,8.791497328644038,7
1767254400,0.03760111194091587,0.003090962335661688,20.45602815505365,8
1767258000,,0.0004705103964786305,24.32200266615503,9
1767261600,,0.0004995972154069286,9.639043284805915,10
1767265200,,0.0008282152852590655,18.811882991180973,11
1767268800,,0.0004953302186691968,12.640278199853583,12
1767272400,0.055496847469891857,0.0012661216423570849,18.11504716672907,13
1767276000,,0.00115580467504789,18.213050670612407,14
1767279600,,0.0022248836904799583,22.414478119494596,15
1767283200,,0.002821003809549128,19.30722266734186,16
1767286800,,0.012644799727281952,59.561698645085315,17
1767290400,,0.004032066151117049,29.387635764022146,18
1767294000,,0.0021516664917814736,41.8919238103177,19
1767297600,,0.001601568158159005,17.13055303717237,20
1767301200,,0.0019391188178730487,21.95479234501141,21
1767304800,,0.0024768878897291164,36.47075103926145,22
1767308400,,0.013109137605806863,50.276559506379215,23
1767312000,,0.02104819289793438,33.376831196647586,0
1767315600,,0.0050550544508462854,39.69354446441642,1
1767319200,,0.0030061873954533684,32.27205105958531,2
1767322800,,0.028052153364978627,61.68539533883744,3
1767326400,,0.0073781451795531,40.95724875605056,4
1767330000,,0.0011388004362328703,23.821200552380795,5
1767333600,,0.007897171709592551,41.03006195990133,6
1767337200,,0.0014314167408829579,30.926635704366934,7
1767340800,,0.007718178581376699,49.69189582480382,8
1767344400,,0.0406720261404018,42.38980077063026,9
1767348000,0.12809561988825688,0.04066045278891304,54.901357542549434,10
1767351600,,0.00736310762595789,36.03849597135111,11
1767355200,,0.010543367997530714,23.063753894441152,12
1767358800,0.07844610098509713,0.00907642809691094,42.39841612255102,13
1767362400,,0.22248644611818566,189.3557265908763,14
1767366000,,0.2243218147924819,122.52252252252349,15
1767369600,,0.23597885073510638,178.69666049069366,16
1767373200,,0.12650021913054718,86.08707637142831,17
1767376800,,0.06641190983662962,112.09219027387363,18
1767380400,,0.0862575098948758,56.556609035136596,19
1767384000,,0.04584433331901258,48.88953495312265,20
1767387600,,0.006348830710661707,49.776898878248765,21
1767391200,,0.01785569824882624,41.48332258465226,22
1767394800,,0.001839902449925484,33.315106110909376,23
1767398400,,0.0038194902784946215,25.486158844940654,0
1767402000,,0.0003664559015200425,23.88826800509669,1
1767405600,,0.004214336125885259,32.04166270477593,2
1767409200,,0.0008620537030401789,19.56651884700733,3
1767412800,,0.0025668001481309755,47.42623637296495,4
1767416400,0.08860429859215518,0.005114806879436466,30.416634046703805,5
1767420000,,0.0008219904543654371,31.663849010741263,6
1767423600,,0.03507750753503797,71.30684200608695,7
1767427200,,0.008087895586563568,45.97926096571392,8
1767430800,,0.003597859355850742,38.730428253712645,9
1767434400,,0.0012914071347878897,18.490733065217313,10
1767438000,,0.0007417953589031736,11.5601019367495,11
1767441600,0.20139346233534958,0.01106339238795296,42.49933613955869,12
1767445200,,0.001640952429154546,16.20662631154124,13
1767448800,,0.00618131203909556,32.23543797243211,14
1767452400,,0.0024319235814640786,17.564022763649767,15
1767456000,,0.0014816397806443336,33.48362112884473,16
1767459600,,0.0007116639658840189,10.756781331986431,17
1767463200,,0.0014265939248847132,18.032883022167656,18
1767466800,,0.00047080848601311145,10.680657339552369,19
1767470400,0.11195129201917742,0.002733307838560634,39.45577974350023,20
1767474000,,0.009349455926341586,46.819974115985815,21
1767477600,,0.003199029668855954,26.682499144727867,22
1767481200,,0.004238878688375883,25.490389622391252,23
1767484800,,0.11767274662596873,108.37379176413364,0
1767488400,,0.012462450453769747,51.66178655171771,1
1767492000,,0.0010546705816654582,23.269637723120074,2
1767495600,,0.004226765565697455,29.63766163526893,3
1767499200,,0.007093217872593134,44.36894316548701,4
1767502800,,0.0007005684548083244,15.585400539976924,5
1767506400,0.26392799736699063,0.03121405796289393,62.743910017741825,6
1767510000,,0.004943466448859355,36.73450369334974,7
1767513600,,0.00878341512490741,39.653648620456835,8
1767517200,,0.007935910374137616,26.403844010405297,9
1767520800,,0.004945830328065685,21.639052983248863,10
1767524400,,0.004862146742950731,39.943579406374056,11
1767528000,,0.006249905497215216,30.301699530104198,12
1767531600,,0.0031045510946961547,28.879041818794526,13
1767535200,,0.004857170997752862,29.881446272532752,14
1767538800,,0.007497642763070384,31.321809334234896,15
1767542400,,0.004561445744241945,23.15753480205851,16
1767546000,,0.0010349529641763091,14.176385825497295,17
1767549600,,0.009784054232971724,36.89340659340567,18
1767553200,,0.018649731471071806,37.630083905004774,19
1767556800,,0.004051671668094612,23.853311679762346,20
1767560400,,0.0018860584402908916,26.23852701899354,21
1767564000,,0.0036694502561012894,27.592836328764747,22
1767567600,,0.04012492900959826,40.56128042096097,23
1767571200,,0.14708274129402335,99.65709375346022,0
1767574800,,0.13091595439402318,119.9936844858862,1
1767578400,,0.02214674908846112,46.698311501389696,2
1767582000,,0.006490481979546822,35.9034646455747,3
1767585600,,0.016599284763059777,66.86958994897019,4
1767589200,,0.012908525872904572,41.18890985840507,5
1767592800,,0.0045122496124745184,37.43692691660749,6
1767596400,,0.002471111980720628,17.255823448456553,7
1767600000,,0.007217432014559153,35.51046016052606,8
1767603600,,0.009994764892297234,56.90630768985905,9
1767607200,,0.01158140635803163,50.91545970656641,10
