,P0,EXT_WIDTH,CTL_MOMENTUM,DIAG_P0_LAT1,DIAG_P0_LAT2
2024-09-11,-0.014220926809985546,-0.014220926809985546,-0.007972014747212208,-0.016223899458118307,-0.01593222682000328
2024-09-12,-0.010456562265847347,-0.010456562265847347,-0.00599549165957447,-0.009881806254493086,-0.010633874714150005
2024-09-13,-0.00726957682948548,-0.00726957682948548,-0.0065784961946698806,-0.006194615733922881,-0.005341424973134057
2024-09-14,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,-0.0123842479579932,0.0,-0.007950930600472028,-0.010920757264036851,-0.009373189364507706
2024-09-17,-0.009455569746298464,-0.009455569746298464,-0.008870623242209663,-0.00785077433131054,-0.00849120756398114
2024-09-18,-0.006796026747985073,-0.006796026747985073,-0.0049714515560926875,-0.007322313298173566,-0.006314080553862178
2024-09-19,-0.009982207853098779,-0.009982207853098779,-0.008950979361568079,-0.00913794092853093,-0.009620206154416944
2024-09-20,-0.007738923380328555,-0.007738923380328555,-0.005927780642861258,-0.007714945023549857,-0.008887223149163348
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,-0.007698720429535899,-0.007698720429535899,-0.003528559079444493,-0.005447485148364795,-0.004261064952167604
2024-09-24,-0.007140159613900798,0.0,-0.004865428532435656,-0.007538295764743297,-0.006557404336324346
2024-09-25,-0.008903658684530802,-0.008903658684530802,-0.00632299111099166,-0.007498105716774339,-0.007649839416950632
2024-09-26,-0.007818442115510194,0.0,-0.003792713101325451,-0.009472975616052426,-0.009777651541602705
2024-09-27,0.013818084323479196,0.0,-0.005205033128110492,0.013837149089760858,0.013318842659894026
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.009829521358723614,0.0,-0.003743658759124191,0.011336292038598428,0.010406403538851805
2024-10-01,0.028607455535194726,0.0,0.03545067741845287,0.028194529199773832,0.025072999191134038
2024-10-02,-0.008123364274766565,-0.008123364274766565,-0.005375298383541116,-0.010361257087568077,-0.011865126164628093
2024-10-03,-0.011764004391579541,-0.011764004391579541,-0.006935822043848572,-0.01187716377107051,-0.010483921205767355
2024-10-04,-0.007054432989690773,-0.007054432989690773,-0.004853970305369271,-0.007317078471976601,-0.006622636865305065
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,-0.006982806387551221,0.0,-0.004383081444198633,-0.00745948628853621,-0.007763681254065569
2024-10-08,-0.008789815420598979,-0.008789815420598979,-0.006493167370927644,-0.008420630028838527,-0.008684361918783079
2024-10-09,-0.007437417561011461,-0.007437417561011461,-0.003926489582304793,-0.006915824043262964,-0.007498505958287827
2024-10-10,-0.005895249086912524,0.0,-0.00441857536753143,-0.007109367283561041,-0.007287289141414188
2024-10-11,0.006945184678683436,0.006945184678683436,0.012813787273289856,0.004574779681996821,0.004093818811289118
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.020650356836373396,0.0,0.022894011931102964,0.020901380096058908,0.020506970358814325
2024-10-15,-0.013944379403835194,-0.013944379403835194,-0.010484441925956434,-0.013309928085475486,-0.014840230453612824
2024-10-16,-0.011640699486643591,-0.011640699486643591,-0.009508461567956927,-0.010065850667935416,-0.00994580516715593
2024-10-17,-0.010413429005042163,-0.010413429005042163,-0.00862358528935303,-0.00861978637846772,-0.009375196831410415
2024-10-18,0.004629692029191945,0.004629692029191945,0.007073308377082865,0.005802217696586398,0.004591544956718652
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0
2024-10-21,-0.004333319931869695,-0.004333319931869695,-0.0018370644620445686,-0.005066562972952715,-0.006596654985855488
2024-10-22,-0.008607298714220168,-0.008607298714220168,-0.007851806313954102,-0.009854795112587578,-0.011136396691551753
2024-10-23,-0.004868178839495196,0.0,-0.0033309666408067873,-0.006473699901397789,-0.005161178128653909
2024-10-24,-0.00780312292121732,-0.00780312292121732,-0.007794954429542811,-0.007196561530568135,-0.008006804044409233
2024-10-25,-0.009001145565963209,-0.009001145565963209,-0.005844407750098868,-0.009624370951458738,-0.009628263646648372
2024-10-26,0.0,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0,0.0
2024-10-28,-0.007756549131500923,-0.007756549131500923,-0.003964564831823614,-0.006860801222877244,-0.008581726092230624
2024-10-29,-0.004324342032288708,-0.004324342032288708,-0.002846217910674964,-0.0036805703208151463,-0.004521094408701853
2024-10-30,-0.009994385666858285,-0.009994385666858285,-0.0079189814291859,-0.010515887619704345,-0.010992837762222263
2024-10-31,0.03536018081616388,0.0,0.03783298896402498,0.034650269314555615,0.03641203140731886
2024-11-01,-0.012995339362282698,0.0,-0.007533467304775221,-0.012259511759359243,-0.011881540911059973
2024-11-02,0.0,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0,0.0
2024-11-04,0.00966178583825772,0.0,0.011050268702974986,0.009948681647083957,0.009665827779411273
2024-11-05,-0.00850582584451276,-0.00850582584451276,-0.005977925793292371,-0.009566996225958024,-0.009630994224272604
2024-11-06,-0.00997728093609751,-0.00997728093609751,-0.003613309976630674,-0.010621026743604212,-0.009599895850024076
2024-11-07,-0.011024479594906267,0.0,-0.010528988155959151,-0.012183728112317493,-0.014594030927798096
2024-11-08,-0.013367154993314867,0.0,-0.01239588944069614,-0.013308132132585082,-0.012399354931516782
2024-11-09,0.0,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0,0.0
2024-11-11,-0.013112429024081163,0.0,-0.012474384086080259,-0.011728347635682534,-0.01007690126962979
2024-11-12,-0.01792975811587172,0.0,-0.016005267622106967,-0.016932481145082723,-0.01782204189054637
2024-11-13,-0.02372077359480096,0.0,-0.019520820189139032,-0.024143819022540702,-0.023708934885898092
2024-11-14,0.005786436872900369,0.0,0.009426178322202716,0.008645316395871738,0.010300418903582242
2024-11-15,-0.011935295241561228,0.0,-0.004135702602230618,-0.013545350851581484,-0.013670215349882664
2024-11-16,0.0,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0,0.0
2024-11-18,-0.008573479789900529,-0.008573479789900529,-0.006475732816286994,-0.008968598474172751,-0.009213662292213542
2024-11-19,-0.01137533329599949,-0.01137533329599949,-0.01059762422925481,-0.009904593013336127,-0.008598553711394397
2024-11-20,-0.014276407727589091,0.0,-0.007769479845375016,-0.014213424975957678,-0.014911219314560298
2024-11-21,-0.015818021164808682,0.0,-0.005702582028621395,-0.017079838390324786,-0.016008525714285682
2024-11-22,-0.010528030481698814,-0.010528030481698814,-0.006174652797965141,-0.010235363092060745,-0.010656391171346757
2024-11-23,0.0,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,-0.015454825431656771,0.0,-0.011406732005280085,-0.01579778460703074,-0.01762787916666675
2024-11-26,-0.017318636553045996,0.0,-0.011838906348208611,-0.016759334744967713,-0.01745909410154145
2024-11-27,0.027251087489592152,0.0,0.030174217822023897,0.02804161683609152,0.028815820516070012
2024-11-28,0.0,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0
2024-12-02,-0.0094752827225274,-0.0094752827225274,-0.007698895541338513,-0.01073522919411729,-0.009572731955524771
2024-12-03,0.011783157777413011,0.0,0.013163213237309623,0.011794524311024901,0.010554237942377087
2024-12-04,0.028940871916373068,0.0,0.03416379957014137,0.02879608790332977,0.02574056549505155
2024-12-05,-0.010529222232638524,-0.010529222232638524,-0.008047141942727154,-0.010175399655294792,-0.010411309466493046
2024-12-06,0.02640872476944245,0.02640872476944245,0.02785804557775373,0.026106319625378127,0.026617383855918053
2024-12-07,0.0,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0,0.0
2024-12-09,-0.011374898861974292,-0.011374898861974292,-0.010481768363599264,-0.01127153970636574,-0.012296612372708737
2024-12-10,0.0029881004477152473,0.0,0.016443308990762517,0.005575325610161608,0.005399289204265356
2024-12-11,0.021012642824164818,0.021012642824164818,0.023921753268476786,0.01872762057680899,0.01940389981348245
2024-12-12,-0.012088981929391118,-0.012088981929391118,-0.005983266197083559,-0.012786500828687597,-0.011666516948279027
2024-12-13,-0.008260652474006203,-0.008260652474006203,-0.00581660923991012,-0.008692776186967843,-0.009041717571548591
2024-12-14,0.0,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0,0.0
2024-12-16,0.024961465102347535,0.024961465102347535,0.025443286004159793,0.023121695788780317,0.021591003387720686
2024-12-17,-0.013371115156489033,0.0,-0.004016003912253763,-0.011269995439263769,-0.0120755783434352
2024-12-18,-0.010124642783509219,-0.010124642783509219,-0.0023441735401285024,-0.010907758792709887,-0.010720438757523931
2024-12-19,0.07405995876918281,0.07405995876918281,0.07654410613560092,0.07516483156396592,0.07474797008364442
2024-12-20,-0.01196143002110861,-0.01196143002110861,-0.0054408448559584155,-0.013001004967566177,-0.012741673472216886
2024-12-21,0.0,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0,0.0
2024-12-23,-0.02040895268577303,0.0,-0.016925092775144757,-0.020768576824368057,-0.02312167694276024
2024-12-24,0.0,0.0,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0,0.0,0.0
2024-12-26,-0.0102379468429602,-0.0102379468429602,-0.00533905227707987,-0.010134894232922576,-0.010741388319541079
2024-12-27,-0.0011037377995273268,0.0,-0.0002444899727099825,0.0021488080987492886,0.0001591756624581553
2024-12-28,0.0,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0,0.0
2024-12-30,-0.013820860012270453,0.0,-0.006340252354952947,-0.014884583277867236,-0.013181249577151721
2024-12-31,0.0207551776060535,0.0207551776060535,0.023966561036523615,0.01877106240606574,0.01800624002017237
