,P0,EXT_WIDTH,CTL_MOMENTUM,DIAG_P0_LAT1,DIAG_P0_LAT2
2024-09-09,-0.006802934480933831,-0.006802934480933831,-0.005039755612051611,-0.008777278713849368,-0.007498242212441775
2024-09-10,-0.008085756691135093,-0.008085756691135093,-0.003476210371522126,-0.008360007742017617,-0.00969242484473376
2024-09-11,-0.011619656918635646,-0.011619656918635646,-0.008655672481431398,-0.010175835333026684,-0.01091159687376142
2024-09-12,-0.007870043779667935,-0.007870043779667935,-0.00437150822179333,-0.008984261916416547,-0.010143201732815799
2024-09-13,0.02668691594973671,0.02668691594973671,0.026980574941199764,0.02736116604444594,0.027821792536417256
2024-09-14,0.0,0.0,0.0,0.0,0.0
2024-09-15,0.0,0.0,0.0,0.0,0.0
2024-09-16,0.0007612190085655168,0.0007612190085655168,-0.00907564840039543,-0.00014319937668294536,-0.001649020761877673
2024-09-17,-0.00851075088967368,-0.00851075088967368,-0.0077450291923643055,-0.00913718285942311,-0.00828330576829761
2024-09-18,-0.007472006988677782,-0.007472006988677782,-0.00623407830861844,-0.00855028361683774,-0.00883674475081564
2024-09-19,-0.008341626838747507,-0.008341626838747507,-0.007133269956474786,-0.0077739469886113355,-0.00816997252397389
2024-09-20,-0.007260454538196015,0.0,-0.005682703726556659,-0.008388614122398108,-0.0076882461274987435
2024-09-21,0.0,0.0,0.0,0.0,0.0
2024-09-22,0.0,0.0,0.0,0.0,0.0
2024-09-23,-0.00663280080181039,0.0,-0.003540702841283272,-0.0051941623117902624,-0.004907882201704794
2024-09-24,-0.005635014925373105,0.0,-0.004747918632937775,-0.006539256230388979,-0.0069572434796115745
2024-09-25,-0.006933250859710305,-0.006933250859710305,-0.004276486672323054,-0.007092559203646598,-0.006717634702434028
2024-09-26,0.0029361678256967227,0.0,-0.002351726005927146,0.003081090033852041,0.0021515103703670935
2024-09-27,-0.001689834122538758,0.0,-0.004715697469945379,-0.0015802649762337584,-0.0035139706319955444
2024-09-28,0.0,0.0,0.0,0.0,0.0
2024-09-29,0.0,0.0,0.0,0.0,0.0
2024-09-30,0.003888512895761531,0.0,-0.004110311579934245,0.003671531380097015,0.004545124948104773
2024-10-01,0.010487013381235366,0.0,0.015239271727249815,0.007432942315752866,0.005179993947900252
2024-10-02,-0.0077901132420324926,-0.0077901132420324926,-0.004454543818565693,-0.010506989645583942,-0.011928577809360186
2024-10-03,-0.011469484952348341,-0.011469484952348341,-0.006615717941946819,-0.01221775762979771,-0.012507632881921693
2024-10-04,-0.008166642942631697,-0.008166642942631697,-0.006578883224083509,-0.008187962217371947,-0.009159766101031086
2024-10-05,0.0,0.0,0.0,0.0,0.0
2024-10-06,0.0,0.0,0.0,0.0,0.0
2024-10-07,-0.00784475416675079,-0.00784475416675079,-0.006725810556104439,-0.009312968632467666,-0.009797245084265715
2024-10-08,-0.008016152606945215,-0.008016152606945215,-0.005908080369367852,-0.009029074129034864,-0.01080730550419906
2024-10-09,-0.007286354007851603,-0.007286354007851603,-0.004701217860663576,-0.007625733744142882,-0.008435948041920716
2024-10-10,0.016490551473189896,0.0,0.01794751139222628,0.014998431695087744,0.01457638322290844
2024-10-11,0.019485323718597458,0.019485323718597458,0.024468983249276155,0.019761197423141308,0.020359711706047667
2024-10-12,0.0,0.0,0.0,0.0,0.0
2024-10-13,0.0,0.0,0.0,0.0,0.0
2024-10-14,0.012169971365740384,0.0,0.013061605607528337,0.010823030826125457,0.010641328546662887
2024-10-15,-0.013797586952604024,0.0,-0.011215265952160824,-0.01256457076095141,-0.01432338904440622
2024-10-16,-0.005326784298724463,0.0,-0.011163388110025707,-0.0033857700625178344,-0.0028474624668697324
2024-10-17,-0.01086120403961166,-0.01086120403961166,-0.009111381986052547,-0.00985006589366888,-0.010260951828827913
2024-10-18,0.004724826854812791,0.004724826854812791,0.004954919628395116,0.004105869385481409,0.005335688906632052
2024-10-19,0.0,0.0,0.0,0.0,0.0
2024-10-20,0.0,0.0,0.0,0.0,0.0
2024-10-21,-0.009187452601589374,-0.009187452601589374,-0.00640838927634424,-0.0102346894607378,-0.011383302277786833
2024-10-22,-0.006652571926556661,0.0,-0.005781080768925806,-0.007910539730134891,-0.00907022789324452
2024-10-23,-0.005804444344505999,0.0,-0.004642900679724837,-0.008152076272517239,-0.0069126949287310335
2024-10-24,-0.008849799028411542,-0.008849799028411542,-0.007330608512062464,-0.008527049577442214,-0.008461305619453352
2024-10-25,-0.006915837356828103,-0.006915837356828103,-0.005983360520963488,-0.00825205574872001,-0.008052652820557893
2024-10-26,0.0,0.0,0.0,0.0,0.0
2024-10-27,0.0,0.0,0.0,0.0,0.0
2024-10-28,-0.008126636809523413,-0.008126636809523413,-0.0055289827311995055,-0.008612456348083164,-0.008605294324054547
2024-10-29,0.011893302883131396,0.011893302883131396,0.013249941913240582,0.011219168648799682,0.010482464842758388
2024-10-30,-0.0032417815800479532,-0.0032417815800479532,-0.006342887813009734,-0.004035210063032757,-0.0038373173525968474
2024-10-31,0.021133796781601433,0.0,0.02225240651244409,0.020112417379798186,0.019481867929271868
2024-11-01,-0.012076950640162787,0.0,-0.00791230266286247,-0.011356207246695615,-0.011640726660575695
2024-11-02,0.0,0.0,0.0,0.0,0.0
2024-11-03,0.0,0.0,0.0,0.0,0.0
2024-11-04,-0.007286565471123496,-0.007286565471123496,-0.005484381810975325,-0.0070904269893355965,-0.0078001317874573095
2024-11-05,-0.012532707887362049,0.0,-0.010288545331877286,-0.012790507864630207,-0.014140700242621596
2024-11-06,-0.010958975317299724,-0.010958975317299724,-0.004688532926765188,-0.011911446246564594,-0.009651402314609925
2024-11-07,-0.006763991444091011,-0.006763991444091011,-0.00581015910633742,-0.005620416867469835,-0.003915954583178061
2024-11-08,-0.009204340579882508,-0.009204340579882508,-0.008448936484978131,-0.008739240110616886,-0.007912714253275333
2024-11-09,0.0,0.0,0.0,0.0,0.0
2024-11-10,0.0,0.0,0.0,0.0,0.0
2024-11-11,0.048467004831793004,0.0,0.05926050696416896,0.05181970933550106,0.053001674653393005
2024-11-12,0.03324410355675744,0.0,0.03411021639379164,0.029877223136343334,0.031123242981671684
2024-11-13,-0.02302277258676122,0.0,-0.015195582070649416,-0.024955659902989757,-0.025188495911617426
2024-11-14,0.018779365335980902,0.0,0.022383067420423952,0.015691003613655274,0.016799680246105897
2024-11-15,-0.012938383938834175,0.0,-0.00936458875485735,-0.014376506430630043,-0.014768294259299708
2024-11-16,0.0,0.0,0.0,0.0,0.0
2024-11-17,0.0,0.0,0.0,0.0,0.0
2024-11-18,-0.01376041030120767,0.0,-0.006241660192771614,-0.012349206255486855,-0.010962084320658039
2024-11-19,0.0011817376514113853,0.0011817376514113853,0.003949317981056577,0.003051611384921493,0.004773171967714207
2024-11-20,-0.011549135215929485,0.0,-0.007167678366960639,-0.009364946274980634,-0.008858563702806466
2024-11-21,-0.011467894468095485,-0.011467894468095485,-0.0024805881228299187,-0.012036519215575248,-0.012190472550745346
2024-11-22,-0.008329139298127508,-0.008329139298127508,-0.004744239736014122,-0.007347833707685325,-0.006254006516794752
2024-11-23,0.0,0.0,0.0,0.0,0.0
2024-11-24,0.0,0.0,0.0,0.0,0.0
2024-11-25,0.013877457178235408,0.013877457178235408,0.016361523972037606,0.012515443096123846,0.01154921600413239
2024-11-26,-0.017669285967446657,0.0,-0.013950023766523656,-0.018116702389250894,-0.018540582351884383
2024-11-27,0.01616697553938029,0.01616697553938029,0.017382420392918263,0.01584670214872963,0.01613161773167282
2024-11-28,0.0,0.0,0.0,0.0,0.0
2024-11-29,0.0,0.0,0.0,0.0,0.0
2024-11-30,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0
2024-12-02,-0.01061169733712175,-0.01061169733712175,-0.009631569193628065,-0.00891314677474897,-0.009238154365954765
2024-12-03,0.007238163754154758,0.0,0.008469899317415486,0.0067751803845614855,0.006870715501580138
2024-12-04,-0.010651489591189556,-0.010651489591189556,-0.007897777079300616,-0.010954482111254937,-0.008752169891161121
2024-12-05,-0.011307585888030824,0.0,-0.008728388744476456,-0.010184308921798335,-0.008887703527526547
2024-12-06,-0.009398625455663723,-0.009398625455663723,-0.007320659803657037,-0.009669513779968608,-0.007579246340446599
2024-12-07,0.0,0.0,0.0,0.0,0.0
2024-12-08,0.0,0.0,0.0,0.0,0.0
2024-12-09,-0.010184840446255783,-0.010184840446255783,-0.008453858105606504,-0.010630022024447183,-0.011728866500000046
2024-12-10,0.00483734234276012,0.0,-0.0034517848623789593,0.005864598506021057,0.004739934762886477
2024-12-11,0.021185639854218508,0.0,0.02192289590565255,0.020411325025227134,0.018919625270794604
2024-12-12,-0.011962645381602743,-0.011962645381602743,-0.0047778118405765735,-0.010271772134439083,-0.010403470231111656
2024-12-13,-0.008053494083332668,-0.008053494083332668,-0.007277039451179634,-0.008320887894899376,-0.00844274020844804
2024-12-14,0.0,0.0,0.0,0.0,0.0
2024-12-15,0.0,0.0,0.0,0.0,0.0
2024-12-16,0.0019090105450725314,0.0019090105450725314,0.002789372006693158,0.00033488225915645486,-0.0018472088507102136
2024-12-17,-0.009513290969614507,-0.009513290969614507,-0.007990926376421958,-0.0095931894120862,-0.010355708592518775
2024-12-18,-0.01042327987238012,-0.01042327987238012,-0.0033595393979305443,-0.010918001768653651,-0.011146048578536294
2024-12-19,0.04790590699867625,0.0,0.05075646635561082,0.04913956749705917,0.04804856025202753
2024-12-20,0.0012485205504801922,0.0,0.0036896287804333294,0.003191672717083316,0.00453078878910218
2024-12-21,0.0,0.0,0.0,0.0,0.0
2024-12-22,0.0,0.0,0.0,0.0,0.0
2024-12-23,0.008332571890669271,0.0,0.010527741254786838,0.008386305641615355,0.006829885003428515
2024-12-24,0.0,0.0,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0,0.0,0.0
2024-12-26,-0.009032989161485538,-0.009032989161485538,-0.006018224278282136,-0.008300609454563901,-0.008144111395593012
2024-12-27,0.00675131174567456,0.00675131174567456,0.0073592986088169,0.0073062335466629325,0.006062262533341745
2024-12-28,0.0,0.0,0.0,0.0,0.0
2024-12-29,0.0,0.0,0.0,0.0,0.0
2024-12-30,-0.01467421004667624,0.0,-0.008195955614599515,-0.014056272370467027,-0.012398191150861715
2024-12-31,0.01531550182805086,0.01531550182805086,0.021799984226816393,0.01443202837416857,0.013962199731075042
